"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	138	138	196	189	0	0	0	0
10	138	138	196	188.5	0	-0.05	0	10
20	138	138	195.48	189.1	-0.052	0.06	0.05	20
30	138	138	196.2898551	187.326087	0.08098550725	-0.1773913043	0.07939773297	30
40	138	138	196.2066667	186.94	-0.00831884058	-0.03860869565	0.1950034032	40
50	138	138	195.8866667	187.0733333	-0.032	0.01333333333	0.03949474001	50
60	138	138	195.5486111	187.0694444	-0.03380555556	-0.0003888888889	0.03466666667	60
70	138	138	195.7828947	186.9407895	0.02342836257	-0.01286549708	0.03380779231	70
80	138	138	195.12	186.8933333	-0.06628947368	-0.004745614035	0.02672843407	80
90	138	138	194.9930556	187.375	-0.01269444444	0.04816666667	0.06645912408	90
100	138	138	195.1517241	188.0482759	0.01586685824	0.06732758621	0.04981141132	100
110	138	138	194.6887417	188.1456954	-0.04629824161	0.009741950217	0.06917196726	110
120	138	138	193.7581699	187.8039216	-0.09305717872	-0.03417737956	0.04731207848	120
130	138	138	194.012987	187.7597403	0.02548170783	-0.004418130889	0.09913491708	130
140	138	138	193.9281046	187.7320261	-0.008488243782	-0.002771411595	0.02586188923	140
150	138	138	193.379085	186.2679739	-0.05490196078	-0.1464052288	0.008929221956	150
160	138	138	194.2054795	185.9383562	0.08263944847	-0.03296176918	0.1563608529	160
170	138	138	194.6953642	187.0794702	0.04898847864	0.1141114034	0.08897053822	170
180	138	138	194.5033113	187.0463576	-0.01920529801	-0.003311258278	0.1241824602	180
190	138	138	194.6776316	186.875	0.01743203207	-0.01713576159	0.01948866089	190
200	138	138	194.7350993	187.0728477	0.00574677588	0.01978476821	0.02444401905	200
210	138	138	195.2516129	187.1870968	0.05165135655	0.01142490921	0.02060248738	210
220	138	138	195.8618421	187.8421053	0.0610229202	0.0655008489	0.05289982215	220
230	138	138	196.04	189.22	0.01781578947	0.1377894737	0.08952182972	230
240	138	138	196.6363636	191.0454545	0.05963636364	0.1825454545	0.1389364654	240
250	138	138	197.1208054	192.9798658	0.04844417328	0.1934411226	0.1920399407	250
260	138	138	197.7452229	195.3375796	0.06244175608	0.2357713846	0.1994149088	260
270	138	138	198.2781457	195.8675497	0.05329227654	0.0529970051	0.2438998128	270
280	138	138	198.7266667	197.14	0.04485209713	0.1272450331	0.07515816183	280
290	138	138	199.3533333	198.1266667	0.06266666667	0.09866666667	0.1349185275	290
300	138	138	200.8231293	199.9251701	0.1469795918	0.1798503401	0.116885509	300
310	138	138	201.4503311	201.3178808	0.06272018741	0.1392710727	0.232269553	310
320	138	138	202.3356164	203.8082192	0.08852853125	0.2490338383	0.152742442	320
330	138	138	203.1342282	206.6644295	0.07986117496	0.2856210352	0.2643012552	330
