"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	17	17	107	234	0	0	0	0
10	17	17	105.8666667	233.2666667	-0.1133333333	-0.07333333333	0	10
20	17	17	106.4230769	232.9423077	0.05564102564	-0.03243589744	0.1349897115	20
30	17	17	107.62	234.01	0.1196923077	0.1067692308	0.06440505552	30
40	17	17	108.1459854	234.350365	0.05259854015	0.03403649635	0.1603930085	40
50	17	17	108.6688742	234.205298	0.05228887707	-0.01450669503	0.06265053479	50
60	17	17	108.86	234.0533333	0.01911258278	-0.01519646799	0.05426390021	60
70	17	17	109.2704403	234.163522	0.04104402516	0.01101886792	0.02441768744	70
80	17	17	109.9215686	234.3333333	0.06511283759	0.01698113208	0.0424973817	80
90	17	17	110.4904459	234.1783439	0.05688772324	-0.01549893843	0.06729071604	90
100	17	17	111.3571429	233.8246753	0.08666969973	-0.03536686244	0.05896125972	100
110	17	17	111.3757962	233.5923567	0.00186533212	-0.02323186368	0.09360796873	110
120	17	17	111.7748344	233.9735099	0.03990382587	0.03811532459	0.02330662897	120
130	17	17	111.7866667	234.3066667	0.001183222958	0.03331567329	0.05518236392	130
140	17	17	112.3466667	234.38	0.056	0.007333333333	0.03333667805	140
150	17	17	112.3509934	235.0529801	0.0004326710817	0.06729801325	0.05647811769	150
160	17	17	111.794702	235.4635762	-0.05562913907	0.04105960265	0.06729940409	160
170	17	17	111.7671233	235.6643836	-0.002757869908	0.02008074027	0.06914110271	170
180	17	17	111.6339869	236.7058824	-0.01331363596	0.1041498791	0.02026923719	180
190	17	17	112.0066667	237.92	0.03726797386	0.1214117647	0.104997382	190
200	17	17	113	238.8246753	0.09933333333	0.09046753247	0.1270028286	200
210	17	17	113.654321	240.1666667	0.06543209877	0.1341991342	0.1343558169	210
220	17	17	114.2684564	241.9127517	0.06141353882	0.1746085011	0.1493009282	220
230	17	17	114.9419355	243.4064516	0.0673479108	0.1493699935	0.1850938989	230
240	17	17	115.6066667	244.2933333	0.06647311828	0.08868817204	0.1638509568	240
250	17	17	117.2348993	245.2348993	0.1628232662	0.09415659955	0.1108344139	250
260	17	17	118.852349	247.2348993	0.1617449664	0.2	0.1880874298	260
270	17	17	120.4415584	248.4285714	0.1589209448	0.11936721	0.2572186505	270
280	17	17	121.3197279	249.4965986	0.08781694496	0.1068027211	0.198757132	280
290	17	17	122.9589041	250.1643836	0.1639176218	0.06677849222	0.1382701597	290
300	17	17	123.9533333	250.4066667	0.09944292237	0.0242283105	0.1769981745	300
310	17	17	125.0616438	250.7945205	0.1108310502	0.03878538813	0.1023518727	310
320	17	17	126.1944444	251.9583333	0.1132800609	0.1163812785	0.1174215825	320
330	17	17	127.4701987	252.781457	0.1275754231	0.08231236203	0.1624098956	330
340	17	17	128.2123288	253.6027397	0.07421300916	0.08212827724	0.1518249437	340
350	17	17	129.1283784	254.8513514	0.09160496113	0.1248611625	0.1106915744	350
360	17	17	130.0263158	256.1842105	0.08979374111	0.1332859175	0.154860514	360
370	17	17	130.5197368	257.1118421	0.04934210526	0.09276315789	0.1607110816	370
380	17	17	131.5960265	257.8543046	0.1076289648	0.07424625305	0.1050697236	380
390	17	17	132.36	259.2133333	0.07639735099	0.1359028698	0.1307535856	390
400	17	17	133.4078947	260.6052632	0.1047894737	0.1391929825	0.1559042823	400
410	17	17	134.4896552	262.1862069	0.1081760436	0.1580943739	0.1742283564	410
420	17	17	136.4861111	262.7013889	0.1996455939	0.05151819923	0.1915617066	420
430	17	17	138.5649351	262.7792208	0.2078823954	0.007783189033	0.2061855669	430
440	17	17	140.5328947	263.3421053	0.1967959672	0.05628844839	0.208028047	440
450	17	17	142.7448276	264.3448276	0.2211932849	0.1002722323	0.2046876697	450
460	17	17	144.88	265.0333333	0.2135172414	0.06885057471	0.2428600211	460
470	17	17	146.5986395	266.3265306	0.1718639456	0.1293197279	0.2243435179	470
480	17	17	147.6944444	266.875	0.1095804989	0.05484693878	0.2150832579	480
490	17	17	149.1342282	267.2818792	0.1439783743	0.04068791946	0.122540085	490
500	17	17	150.4671053	268.2039474	0.1332877075	0.09220681738	0.1496171082	500
510	17	17	151.5405405	270.0405405	0.1073435277	0.1836593172	0.1620731629	510
520	17	17	152.739726	271.6643836	0.1199185487	0.1623843021	0.2127284131	520
530	17	17	154.0704225	273.2746479	0.1330696508	0.1610264326	0.2018641124	530
540	17	17	155.6013986	274.7972028	0.1530976066	0.152255491	0.2088948155	540
550	17	17	157.0784314	276.1176471	0.1477032771	0.1320444262	0.2159180671	550
560	17	17	159.0774194	277.8258065	0.1998987982	0.1708159393	0.1981211461	560
570	17	17	161.8013245	278.9668874	0.2723905148	0.1141080966	0.2629403253	570
580	17	17	163.2287582	280.0718954	0.1427433667	0.1105008008	0.2953256682	580
590	17	17	165.196319	280.4417178	0.1967560848	0.03698223666	0.1805161923	590
600	17	17	166.8719512	281.3902439	0.1675632201	0.0948526111	0.2002015054	600
610	17	17	167.8291139	282.6202532	0.09571627045	0.1230009262	0.1925472684	610
620	17	17	168.512987	283.5649351	0.06838730889	0.09446819004	0.1558551644	620
630	17	17	169.2820513	285.4294872	0.07690642691	0.1864552115	0.1166235952	630
640	17	17	170.3184713	286.2420382	0.1036420056	0.08125510371	0.2016931937	640
650	17	17	171.8376623	287.538961	0.1519191	0.1296922822	0.1316968382	650
660	17	17	173.7302632	289.3157895	0.189260082	0.1776828435	0.1997485945	660
670	17	17	175.461039	291.3116883	0.1730775803	0.1995898838	0.2595969405	670
680	17	17	177	292.9084967	0.1538961039	0.159680842	0.2641816998	680
690	17	17	178.6438356	294.3561644	0.1643835616	0.1447667652	0.2217701109	690
