"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	105	105	156	96	0	0	0	0
10	105	105	157.05	96.55	0.105	0.055	0	10
20	105	105	155.7731959	96.78350515	-0.1276804124	0.02335051546	0.1185326959	20
30	105	105	156.7019868	96.27152318	0.09287908787	-0.05119819758	0.1297980519	30
40	105	105	156.1045752	96.84313725	-0.05974115916	0.05716140761	0.1060555534	40
50	105	105	156.1578947	97.54605263	0.005331957344	0.07029153767	0.0826827226	50
60	105	105	156.3205128	97.26923077	0.01626180837	-0.02768218623	0.07049347514	60
70	105	105	156.7905405	96.72972973	0.047002772	-0.05395010395	0.03210529312	70
80	105	105	156.8733333	96.82666667	0.008279279279	0.009693693694	0.07155329686	80
90	105	105	157.7793103	97.4137931	0.09059770115	0.05871264368	0.01274810428	90
100	105	105	158.3221477	97.68456376	0.05428373062	0.02707706549	0.1079588717	100
110	105	105	159.0202703	97.72297297	0.06981226193	0.003840921458	0.0606621042	110
120	105	105	160.2275862	98.62758621	0.1207315937	0.09046132339	0.06991784174	120
130	105	105	161.0206897	99.2	0.07931034483	0.05724137931	0.1508620852	130
140	105	105	161.7222222	100.3541667	0.0701532567	0.1154166667	0.09780954096	140
150	105	105	162.7622378	101.1818182	0.104001554	0.08276515152	0.1350647488	150
160	105	105	163.8933333	101.9466667	0.1131095571	0.07648484848	0.1329149861	160
170	105	105	165.0719424	103.1654676	0.1178609113	0.1218800959	0.1365419494	170
180	105	105	166.4861111	103.8472222	0.1414168665	0.06817545963	0.1695463128	180
190	105	105	168.0714286	104.8831169	0.158531746	0.1035894661	0.1569924311	190
200	105	105	169.7062937	105.5384615	0.1634865135	0.06553446553	0.1893755316	200
210	105	105	172.0340136	106.0544218	0.2327719899	0.05159602302	0.1761323544	210
220	105	105	173.2027972	107.7832168	0.1168783597	0.1728795015	0.2384217878	220
230	105	105	175.3825503	109.3288591	0.2179753133	0.1545642277	0.2086812713	230
240	105	105	176.1666667	110.7318841	0.07841163311	0.1403024998	0.2672140297	240
250	105	105	178.2896552	111.2068966	0.2122988506	0.04750124938	0.1607270221	250
260	105	105	179.9256757	111.7432432	0.1636020503	0.05363466915	0.2175480881	260
270	105	105	182.1151079	112.6834532	0.2189432238	0.09402099942	0.1721694183	270
280	105	105	184.5314685	112.979021	0.2416360618	0.02955677416	0.2382773249	280
290	105	105	186.5405405	113.9662162	0.2009072009	0.09871952372	0.2434370334	290
300	105	105	187.8283582	115.2313433	0.1287817668	0.1265127067	0.2238509498	300
310	105	105	189.1151079	116.647482	0.1286749705	0.1416138731	0.1805275836	310
320	105	105	190.2191781	118.3630137	0.1104070169	0.1715531684	0.1913419376	320
330	105	105	191.3243243	119.5405405	0.1105146242	0.1177526842	0.2040102913	330
340	105	105	191.7350993	121.1721854	0.04107750134	0.163164489	0.1614904852	340
350	105	105	192.4827586	122.3172414	0.07476592829	0.1145055949	0.1682557921	350
360	105	105	192.3666667	123.6333333	-0.0116091954	0.1316091954	0.1367533374	360
370	105	105	192.4929577	124.4014085	0.01262910798	0.07680751174	0.1321202245	370
380	105	105	194.3071429	124.9142857	0.1814185111	0.05128772636	0.07783886065	380
390	105	105	195.6530612	125.9659864	0.1345918367	0.105170068	0.1885287963	390
400	105	105	196.9932886	127.1006711	0.1340227366	0.1134684746	0.1708089744	400
410	105	105	198.9802632	127.9736842	0.1986974567	0.08730130696	0.1756052068	410
420	105	105	200.9144737	128.8486842	0.1934210526	0.0875	0.2170304069	420
430	105	105	201.9103448	129.4413793	0.09958711434	0.05926950998	0.2122921421	430
440	105	105	203.5034014	130.4013605	0.1593056533	0.09599812339	0.1158898967	440
450	105	105	204.5241379	131.4137931	0.102073657	0.1012432559	0.1859944377	450
460	105	105	205.295302	132.704698	0.07711640824	0.1290904883	0.143767967	460
470	105	105	207.4333333	133.6866667	0.213803132	0.09819686801	0.1503705243	470
480	105	105	207.6375839	135.0201342	0.02042505593	0.1333467562	0.2352751668	480
490	105	105	208.9350649	136.6493506	0.1297481042	0.1629216421	0.1349019655	490
500	105	105	209.8211921	137.0927152	0.08861271179	0.04433645824	0.2082739351	500
510	105	105	211.5782313	137.4761905	0.175703924	0.03834752444	0.09908548946	510
520	105	105	213.5510204	138.8503401	0.1972789116	0.137414966	0.1798399331	520
530	105	105	214.5496689	140.3509934	0.0998648466	0.1500653241	0.2404201361	530
540	105	105	215.7916667	141.8541667	0.1241997792	0.1503173289	0.1802570085	540
550	105	105	217.1456954	142.7350993	0.1354028698	0.08809326711	0.1949894472	550
560	105	105	218.496732	143.5228758	0.1351036662	0.07877764792	0.1615374905	560
570	105	105	219.8104575	144.1633987	0.131372549	0.06405228758	0.1563934731	570
580	105	105	221.5436242	144.9328859	0.1733166645	0.07694872132	0.1461555411	580
590	105	105	222.8940397	146.1059603	0.1350415574	0.1173074359	0.1896306196	590
600	105	105	225.028169	146.0422535	0.2134129279	-0.006370674377	0.1788777704	600
610	105	105	226.98	146.44	0.1951830986	0.03977464789	0.2135079935	610
620	105	105	228.0684932	147.9178082	0.1088493151	0.1477808219	0.1991945396	620
630	105	105	228.2464789	150.028169	0.01779857226	0.2110360795	0.1835411254	630
640	105	105	228.4482759	152.6	0.02017969888	0.2571830986	0.2117853064	640
650	105	105	228.9230769	154.7902098	0.0474801061	0.219020979	0.257973577	650
660	105	105	230.1486486	158.0743243	0.1225571726	0.3284114534	0.2241083437	660
670	105	105	232.0866667	161.2866667	0.1938018018	0.3212342342	0.3505343682	670
680	105	105	233.3741497	163.5714286	0.1287482993	0.2284761905	0.3751673915	680
690	105	105	235.3986486	166.1959459	0.2024498989	0.2624517375	0.2622546362	690
700	105	105	237.2191781	169.369863	0.1820529434	0.3173917068	0.3314617264	700
710	105	105	238.5131579	171.3815789	0.1293979813	0.2011715934	0.365897212	710
720	105	105	240.3424658	173.0479452	0.1829307859	0.1666366258	0.2391941628	720
730	105	105	241.0733333	174.7333333	0.07308675799	0.1685388128	0.2474498686	730
740	105	105	242.7202797	177.3006993	0.1646946387	0.2567365967	0.1837035808	740
750	105	105	243.34	180.46	0.06197202797	0.3159300699	0.3050213175	750
760	105	105	244.5098039	182.3202614	0.1169803922	0.1860261438	0.3219508368	760
770	105	105	245.2876712	185.6780822	0.07778673113	0.3357820754	0.2197501725	770
780	105	105	246.390411	187.4589041	0.1102739726	0.1780821918	0.3446743067	780
790	105	105	247.6808511	189.9858156	0.1290440105	0.2526911493	0.2094602971	790
800	105	105	248.6824324	191.8918919	0.1001581369	0.1906076289	0.2837343363	800
810	105	105	250.5106383	193	0.1828205865	0.1108108108	0.2153205066	810
820	105	105	251.3061224	194.8979592	0.07954841511	0.1897959184	0.2137812028	820
830	105	105	252.2147651	197.3825503	0.09086426517	0.2484591152	0.2057922277	830
840	105	105	253.7482993	199.8095238	0.1533534219	0.2426973474	0.2645529183	840
850	105	105	254.1733333	201.48	0.04250340136	0.167047619	0.2870875728	850
860	105	105	255.1156463	203.9659864	0.09423129252	0.2485986395	0.1723700849	860
870	105	105	255.7019868	205.9139073	0.05863404965	0.194792089	0.2658586467	870
880	105	105	256.2533333	207.5466667	0.05513465784	0.1632759382	0.2034254402	880
890	105	105	257.5277778	209.4027778	0.1274444444	0.1856111111	0.1723335791	890
900	105	105	258.337931	211.2689655	0.08101532567	0.1866187739	0.2251523284	900
910	105	105	259.625	212.1944444	0.1287068966	0.09254789272	0.2034454467	910
920	105	105	261.9930556	213.8333333	0.2368055556	0.1638888889	0.1585262681	920
930	105	105	262.8581081	215.8310811	0.08650525526	0.1997747748	0.287986873	930
940	105	105	264.6506849	217.9589041	0.1792576823	0.2127823029	0.2176996091	940
950	105	105	266.0592105	220.5526316	0.1408525595	0.2593727469	0.2782258527	950
960	105	105	267.5405405	223.1081081	0.1481330014	0.2555476529	0.295150242	960
970	105	105	269.7482993	225.8367347	0.2207758779	0.2728626586	0.2953777057	970
980	105	105	271.012987	228.2337662	0.1264687693	0.239703154	0.3509929041	980
990	105	105	272.5320513	230.3012821	0.1519064269	0.2067515818	0.2710202052	990
1000	105	105	274.1210191	232.8216561	0.1588967826	0.2520374	0.2565575551	1000
1010	105	105	275.5540541	234.8648649	0.1433034946	0.2043208814	0.2979446904	1010
1020	105	105	277.6603774	236.591195	0.2106323304	0.1726330104	0.2495654506	1020
1030	105	105	279.9271523	238.5364238	0.2266774959	0.1945228873	0.2723382729	1030
1040	105	105	281.8598726	240.4585987	0.1932720294	0.1922174885	0.2987002525	1040
1050	105	105	284.0880503	242.5471698	0.2228177703	0.2088571085	0.2725832721	1050
