"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	74	74	160	55	0	0	0	0
10	74	74	158.9318182	54.13636364	-0.1068181818	-0.08636363636	0	10
20	74	74	158.95	54.30833333	0.001818181818	0.0171969697	0.1373637567	20
30	74	74	158.0633803	52.90140845	-0.08866197183	-0.1406924883	0.01729281793	30
40	74	74	157.2653061	52.17687075	-0.07980741592	-0.07245377024	0.1662988921	40
50	74	74	156.7467532	52.16883117	-0.05185528757	-0.0008039579468	0.1077904099	50
60	74	74	156.2094595	52.37837838	-0.05372937873	0.02095472095	0.05186151943	60
70	74	74	155.589404	53.2781457	-0.06200554859	0.0899767317	0.05767101932	70
80	74	74	154.4866667	53.72666667	-0.1102737307	0.04485209713	0.1092725963	80
90	74	74	154.2	54.2	-0.02866666667	0.04733333333	0.119046236	90
100	74	74	154.4324324	54.87162162	0.02324324324	0.06716216216	0.05533734925	100
110	74	74	154.1623377	55.80519481	-0.02700947701	0.09335731836	0.07107041848	110
120	74	74	153.8169935	56.80392157	-0.03453441983	0.09987267634	0.09718590813	120
130	74	74	153.8169935	57.7254902	0	0.09215686275	0.1056748676	130
140	74	74	153.4533333	58.39333333	-0.03636601307	0.06678431373	0.09215686275	140
150	74	74	153.04	59.04	-0.04133333333	0.06466666667	0.07604361555	150
160	74	74	152.5100671	61.12080537	-0.05299328859	0.2080805369	0.07674778317	160
170	74	74	152.0065359	62.35294118	-0.05035311664	0.1232135807	0.2147226082	170
180	74	74	152.3046358	63.65562914	0.02980998139	0.1302687963	0.1331053073	180
190	74	74	152.3333333	64.14666667	0.002869757174	0.04910375276	0.1336360515	190
200	74	74	152.1666667	64.99333333	-0.01666666667	0.08466666667	0.04918753949	200
210	74	74	152.1973684	65.82894737	0.003070175439	0.08356140351	0.08629149565	210
220	74	74	152.9731544	67.31543624	0.07757859414	0.1486488873	0.08361778599	220
230	74	74	152.6190476	68.57823129	-0.03541067434	0.1262795051	0.1676750726	230
240	74	74	152.9324324	69.78378378	0.03133848134	0.1205552491	0.131150407	240
250	74	74	153.1059603	70.49668874	0.01735278325	0.07129049579	0.1245619063	250
260	74	74	153.7364865	71.43918919	0.06305262216	0.09425004475	0.0733720238	260
270	74	74	154.4635762	73.02649007	0.07270896725	0.1587300877	0.1133962261	270
280	74	74	155.2465753	74.2260274	0.07829991835	0.1199537331	0.174590477	280
290	74	74	157.2751678	75.40268456	0.2028592443	0.1176657166	0.1432472523	290
300	74	74	159.4520548	76.57534247	0.2176887009	0.1172657902	0.234514592	300
310	74	74	160.6987179	77.65384615	0.1246663154	0.1078503688	0.2472643041	310
320	74	74	162.3417722	78.12025316	0.1643054203	0.04664070107	0.1648435387	320
330	74	74	163.58	78.92	0.1238227848	0.07997468354	0.170797032	330
340	74	74	165.6792453	80.05660377	0.2099245283	0.1136603774	0.1474043149	340
350	74	74	166.974026	80.65584416	0.1294780691	0.05992403823	0.2387194776	350
360	74	74	168.29375	81.2	0.1319724026	0.05441558442	0.1426725648	360
370	74	74	168.6687898	81.19745223	0.03750398089	-0.0002547770701	0.1427507299	370
380	74	74	170.1304348	82.10559006	0.1461644974	0.09081378328	0.03750484627	380
390	74	74	171.2987013	83.51298701	0.1168266516	0.1407396951	0.1720790618	390
400	74	74	172.5167785	85.15436242	0.1218077225	0.1641375403	0.1829101646	400
410	74	74	173.4238411	86.64900662	0.09070625361	0.1494644206	0.204397293	410
420	74	74	173.9556962	88.39240506	0.05318551429	0.1743398441	0.1748348863	420
430	74	74	174.672956	90.66037736	0.07172597723	0.2267972295	0.182271995	430
440	74	74	175.1948052	92.2012987	0.052184922	0.1540921343	0.2378688696	440
450	74	74	175.6606061	94.62424242	0.04658008658	0.2422943723	0.1626888193	450
460	74	74	176.1103896	97.2012987	0.04497835498	0.2577056277	0.246731164	460
470	74	74	176.5620915	99.93464052	0.04517018929	0.2733341822	0.2616013054	470
480	74	74	177.4968553	101.3207547	0.09347638426	0.1386114194	0.2770413708	480
490	74	74	178.1483871	102.8322581	0.06515317509	0.1511503348	0.1671854061	490
500	74	74	178.3860759	104.0949367	0.02376888526	0.1262678644	0.1645945319	500
510	74	74	179.1818182	106.3051948	0.07957422325	0.2210258096	0.1284855381	510
520	74	74	180.5506329	108.7468354	0.136881473	0.2441640638	0.2349137406	520
530	74	74	181.8562092	110.4117647	0.1305576239	0.1664929263	0.2799153938	530
540	74	74	183.1275168	112.8590604	0.1271307628	0.2447295697	0.2115778525	540
550	74	74	184.8843537	114.047619	0.1756836963	0.1188558645	0.2757803349	550
560	74	74	187.0402685	115.6845638	0.2155914715	0.1636944711	0.2121119461	560
570	74	74	189.2534247	117.130137	0.2213156201	0.1445573228	0.2706945926	570
580	74	74	191.5723684	118.8552632	0.2318943764	0.1725126172	0.2643433814	580
590	74	74	193.3642384	120.6953642	0.179186999	0.1840101081	0.2890252668	590
600	74	74	196.3513514	121.6824324	0.2987112941	0.0987068194	0.256841781	600
610	74	74	199.8551724	122.3241379	0.3503821062	0.06417054986	0.3145973194	610
620	74	74	202.3087248	122.8255034	0.2453552418	0.05013654247	0.3562098817	620
630	74	74	205	122.6953642	0.2691275168	-0.01301391173	0.2504253733	630
640	74	74	208.8300654	123.7058824	0.3830065359	0.1010518115	0.269441983	640
650	74	74	212.1533333	124.5533333	0.3323267974	0.08474509804	0.3961129576	650
660	74	74	215.2945205	125.2945205	0.3141187215	0.07411872146	0.342961852	660
670	74	74	218.775	125.08125	0.3480479452	-0.02132705479	0.3227447227	670
680	74	74	221.2922078	124.8961039	0.2517207792	-0.01851461039	0.3487007534	680
690	74	74	223.75	124.4358974	0.2457792208	-0.04602064602	0.2524007557	690
700	74	74	226.5	125.0197368	0.275	0.05838394062	0.2500506453	700
710	74	74	229.3141026	124.1987179	0.2814102564	-0.08210188934	0.2811293021	710
720	74	74	231.9866667	124.1466667	0.2672564103	-0.005205128205	0.2931423761	720
730	74	74	234.7516779	123.8120805	0.2765011186	-0.03345861298	0.2673070934	730
740	74	74	237.6533333	123.38	0.2901655481	-0.04320805369	0.2785181275	740
750	74	74	240.1225806	123.4322581	0.2469247312	0.005225806452	0.2933649284	750
760	74	74	243.7777778	123.130719	0.3655197133	-0.03015391103	0.2469800233	760
770	74	74	247	122.7733333	0.3222222222	-0.03573856209	0.3667613926	770
