"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	52	52	148	135	0	0	0	0
10	52	52	148.5	135	0.05	0	0	10
20	52	52	146.416	134.776	-0.2084	-0.0224	0.05	20
30	52	52	145.4166667	133.6388889	-0.09993333333	-0.1137111111	0.2096003817	30
40	52	52	145.0264901	132	-0.03901766004	-0.1638888889	0.1513832484	40
50	52	52	145.0927152	131.2980132	0.006622516556	-0.0701986755	0.1684694207	50
60	52	52	144.9466667	130.8533333	-0.01460485651	-0.04446799117	0.07051036638	60
70	52	52	144.6291391	130.3178808	-0.03175275938	-0.05354525386	0.04680495778	70
80	52	52	144.4527027	129.8243243	-0.01764363701	-0.04935564704	0.06225216414	80
90	52	52	144.3931034	129.0413793	-0.005959925443	-0.0782945014	0.05241448103	90
100	52	52	144.1812081	128.5033557	-0.02118953946	-0.05380236056	0.07852101413	100
110	52	52	143.829932	128.3741497	-0.03512760809	-0.01292060448	0.05782465378	110
120	52	52	143.4966443	127.3154362	-0.03332876775	-0.1058713418	0.03742847673	120
130	52	52	143.4228188	125.966443	-0.007382550336	-0.1348993289	0.1109934583	130
140	52	52	143.3266667	125.5	-0.009615212528	-0.0466442953	0.1351011879	140
150	52	52	144.472973	124.4391892	0.1146306306	-0.1060810811	0.04762502069	150
160	52	52	146.0945946	123.5878378	0.1621621622	-0.08513513514	0.1561837931	160
170	52	52	147.7755102	122.8979592	0.1680915609	-0.06898786542	0.1831517351	170
180	52	52	149.1888112	122.1538462	0.1413300985	-0.07441130298	0.1816978218	180
190	52	52	150.3469388	121.5102041	0.1158127587	-0.06436420722	0.1597223802	190
200	52	52	150.9115646	121.4761905	0.05646258503	-0.003401360544	0.1324965895	200
210	52	52	152.0555556	121.0347222	0.114399093	-0.0441468254	0.05656494287	210
220	52	52	152.4370861	120.3708609	0.03815305372	-0.06638612951	0.1226217545	220
230	52	52	152.9395973	120.1275168	0.05025112227	-0.02433441486	0.07656875145	230
240	52	52	152.4930556	119.25	-0.04465417599	-0.08775167785	0.05583313565	240
250	52	52	153.0945946	117.8378378	0.0601539039	-0.1412162162	0.09845990249	250
260	52	52	153.6690141	117.1197183	0.05744194899	-0.0718119528	0.1534943383	260
270	52	52	153.9787234	116.177305	0.03097093197	-0.09424133453	0.09195941533	270
280	52	52	155.6223776	115.8531469	0.1643654218	-0.03241581114	0.09919993832	280
