"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	43	43	138	103	0	0	0	0
10	43	43	137.1538462	101.9230769	-0.08461538462	-0.1076923077	0	10
20	43	43	136.5131579	102.0526316	-0.06406882591	0.01295546559	0.1369576447	20
30	43	43	136.4701987	103.1523179	-0.004295921924	0.1099686302	0.06536557613	30
40	43	43	136.372549	103.9281046	-0.009764965589	0.07757866944	0.1100525082	40
50	43	43	136.2751678	103.4765101	-0.009738123437	-0.0451594508	0.0781908211	50
60	43	43	136.6375839	103.8657718	0.03624161074	0.0389261745	0.04619747877	60
70	43	43	137.0860927	104.0794702	0.04485088226	0.02136983866	0.0531855376	70
80	43	43	137.3087248	105.0469799	0.0222632117	0.09675096671	0.04968170331	80
90	43	43	137.6533333	105.98	0.03446085011	0.09330201342	0.09927940448	90
100	43	43	137.7567568	106.3445946	0.01034234234	0.03645945946	0.09946263569	100
110	43	43	137.0723684	107.3552632	-0.06843883357	0.1010668563	0.03789797131	110
120	43	43	136.8503401	108.0544218	-0.0222028285	0.06991586108	0.1220589341	120
130	43	43	136.707483	108.3197279	-0.01428571429	0.02653061224	0.07335661677	130
140	43	43	136.0753425	108.8835616	-0.06321405274	0.05638337527	0.03013229196	140
150	43	43	135.0405405	109.0810811	-0.1034801925	0.01975194372	0.08470597069	150
160	43	43	134.4166667	109.0486111	-0.06238738739	-0.003246996997	0.1053484197	160
170	43	43	133.5629139	109.2649007	-0.08537527594	0.02162895511	0.06247182641	170
180	43	43	131.9271523	108.8874172	-0.1635761589	-0.03774834437	0.08807241021	180
190	43	43	130.1543624	109.2214765	-0.1772789902	0.03340592915	0.1678752432	190
200	43	43	128.751634	110.7712418	-0.1402728429	0.154976532	0.1803989924	200
210	43	43	127.8742138	112.427673	-0.08774201505	0.1656431126	0.2090315668	210
220	43	43	127.1032258	113.5612903	-0.077098803	0.1133617367	0.1874467977	220
230	43	43	126.6266667	115.1533333	-0.04765591398	0.1592043011	0.1370952543	230
240	43	43	125.442953	115.6644295	-0.1183713647	0.05110961969	0.1661839211	240
250	43	43	124.7412587	116.7062937	-0.07016942789	0.1041864176	0.1289339877	250
260	43	43	124.6351351	118.1418919	-0.01061236061	0.1435598186	0.1256127311	260
270	43	43	123.7894737	119.2105263	-0.08456614509	0.1068634424	0.1439515325	270
280	43	43	122.4676259	121.4604317	-0.1321847785	0.2249905339	0.1362762937	280
290	43	43	122.057971	122.0942029	-0.04096548848	0.06337712439	0.26094742	290
300	43	43	121.3265306	123.4829932	-0.07314404022	0.1388790299	0.07546410499	300
310	43	43	120.3862069	124.5586207	-0.09403237157	0.1075627492	0.1569631662	310
320	43	43	119.8926174	125.7651007	-0.04935894469	0.1206479981	0.1428699826	320
330	43	43	119.0196078	127.9869281	-0.08730096065	0.2221827433	0.1303543052	330
340	43	43	118.9933775	129.8476821	-0.002623035969	0.1860754015	0.238718724	340
350	43	43	118.8263889	132.5208333	-0.01669885946	0.2673151214	0.1860938885	350
360	43	43	118.7412587	135.2797203	-0.008513014763	0.2758886946	0.2678361926	360
370	43	43	118.3194444	137.0277778	-0.04218142968	0.1748057498	0.2760200052	370
380	43	43	118.6107383	139.2147651	0.02912938106	0.2186987323	0.1798230329	380
390	43	43	118.7103448	141.337931	0.009960657255	0.2123165934	0.2206301347	390
400	43	43	118.9305556	144.1388889	0.0220210728	0.2800957854	0.212550113	400
410	43	43	119.1538462	146.5524476	0.02232905983	0.2413558664	0.280960098	410
420	43	43	119.9078014	148.9787234	0.07539552646	0.2426275852	0.2423865531	420
430	43	43	120.0198675	152	0.01120661312	0.3021276596	0.2540720971	430
440	43	43	119.2013889	154.0972222	-0.08184786608	0.2097222222	0.3023354277	440
450	43	43	119.5342466	156.390411	0.03328576865	0.2293188737	0.2251277053	450
460	43	43	120.122449	158.4081633	0.05882024042	0.2017752306	0.2317220063	460
470	43	43	120.3557047	160.7449664	0.02332557184	0.2336803178	0.2101738908	470
480	43	43	120.7483444	163.7417219	0.03926396729	0.2996755411	0.2348415917	480
490	43	43	120.7202797	166.3146853	-0.002806465058	0.257296346	0.3022368096	490
500	43	43	120.6533333	168.5466667	-0.006694638695	0.2231981352	0.2573116514	500
510	43	43	120.7171053	171.1052632	0.006377192982	0.2558596491	0.2232985126	510
520	43	43	121.6388889	173.3125	0.09217836257	0.2207236842	0.2559391112	520
530	43	43	121.409396	175.9530201	-0.02294929157	0.2640520134	0.2391982343	530
540	43	43	122.013245	178.3112583	0.060384906	0.2358238144	0.2650474218	540
550	43	43	121.9078947	180.0460526	-0.01053502963	0.1734794353	0.2434321431	550
560	43	43	123.1216216	182.0135135	0.1213726885	0.1967460882	0.1737990257	560
570	43	43	123.6580645	183.7032258	0.05364428945	0.1689712293	0.2311716953	570
580	43	43	123.829932	185.6054422	0.01718674567	0.190221637	0.1772822217	580
590	43	43	123.2516556	186.7086093	-0.05782763437	0.1103167095	0.1909964801	590
600	43	43	123.6103896	188.4155844	0.03587339813	0.1706975144	0.1245544527	600
610	43	43	123.9861111	189.3125	0.03757215007	0.08969155844	0.1744263229	610
620	43	43	125.7058824	190.9411765	0.1719771242	0.1628676471	0.09724321116	620
630	43	43	126.6948052	192.1493506	0.09889228419	0.1208174179	0.2368586112	630
640	43	43	127.4864865	194.2162162	0.07916812917	0.2066865567	0.1561298573	640
650	43	43	128.1020408	196.2789116	0.06155543298	0.2062695348	0.2213299017	650
660	43	43	128.0743243	197.8445946	-0.0027716492	0.156568303	0.2152584315	660
670	43	43	127.9802632	200.0263158	-0.009406116643	0.2181721195	0.1565928336	670
680	43	43	128.8947368	202.9934211	0.09144736842	0.2967105263	0.2183747896	680
690	43	43	130.1409396	205.4966443	0.1246202755	0.2503223243	0.3104831036	690
700	43	43	131.4539007	207.4184397	0.1312961112	0.1921795421	0.2796273933	700
710	43	43	131.972973	209.6216216	0.05190722638	0.2203181905	0.2327480295	710
720	43	43	133.1847134	212.3503185	0.1211740403	0.272869685	0.2263503153	720
730	43	43	133.3125	215.5138889	0.01277866242	0.3163570418	0.2985649226	730
740	43	43	133.9054054	217.2364865	0.05929054054	0.1722597598	0.3166150219	740
750	43	43	134.5503356	219.3691275	0.06449301651	0.213264103	0.1821779159	750
760	43	43	134.3557047	221.3355705	-0.01946308725	0.1966442953	0.222802439	760
770	43	43	135.8367347	223.5102041	0.1481029996	0.2174633612	0.1976051382	770
780	43	43	136.6688742	226.0662252	0.08321394783	0.2556021084	0.263106085	780
790	43	43	137.2266667	227.72	0.05577924945	0.1653774834	0.2688066199	790
800	43	43	137.9144737	229.9276316	0.06878070175	0.2207631579	0.1745309047	800
810	43	43	138.1818182	232.1538462	0.02673444976	0.2226214575	0.2312296625	810
820	43	43	139.7852349	233.6241611	0.1603416718	0.147031492	0.2242209717	820
830	43	43	140.4864865	234.9391892	0.07012515872	0.1315028115	0.2175493308	830
840	43	43	140.6551724	236.2827586	0.01686859273	0.1343569432	0.1490319675	840
850	43	43	141.0671141	237.8187919	0.04119416802	0.1536033326	0.1354117336	850
860	43	43	141.5189873	240.0696203	0.04518732478	0.2250828307	0.159031265	860
870	43	43	141.5294118	241.4444444	0.001042442293	0.1374824191	0.2295738988	870
880	43	43	141.9	243.8333333	0.03705882353	0.2388888889	0.1374863712	880
890	43	43	143.4102564	245.9423077	0.151025641	0.2108974359	0.2417462671	890
900	43	43	143.807947	247.7350993	0.03976906096	0.1792791645	0.2593963622	900
910	43	43	144.6754967	249.9006623	0.08675496689	0.2165562914	0.1836371342	910
920	43	43	144.9801325	251.9006623	0.03046357616	0.2	0.2332874871	920
930	43	43	146.0204082	254.0952381	0.1040275713	0.2194575844	0.2023067707	930
940	43	43	147.6357616	255.5099338	0.1615353426	0.141469568	0.242864915	940
950	43	43	148.9586207	257.3172414	0.13228591	0.1807307604	0.2147261176	950
960	43	43	150.3741497	258.9183673	0.141552897	0.1601125968	0.2239713592	960
970	43	43	151.6363636	259.1888112	0.1262213976	0.02704438419	0.2137130466	970
980	43	43	152.6714286	260.0214286	0.1035064935	0.08326173826	0.1290861725	980
990	43	43	152.7465753	261.8561644	0.007514677104	0.1834735812	0.1328386663	990
1000	43	43	152.9144737	264.2236842	0.01678983417	0.2367519827	0.1836274091	1000
1010	43	43	153.3133333	266.24	0.03988596491	0.2016315789	0.2373465817	1010
1020	43	43	153.6346154	267.4679487	0.03212820513	0.1227948718	0.2055387648	1020
1030	43	43	154.7225806	268.1612903	0.1087965261	0.06933416046	0.1269283345	1030
1040	43	43	155.3417722	268.8291139	0.06191915067	0.06678236015	0.1290112781	1040
1050	43	43	156.3489933	268.4362416	0.1007221137	-0.03928723133	0.09107065854	1050
1060	43	43	156.7260274	267.8561644	0.03770341087	-0.05800772272	0.1081130461	1060
1070	43	43	156.3517241	267.7241379	-0.03743032593	-0.01320264525	0.06918412452	1070
1080	43	43	156.1677852	267.3758389	-0.0183938903	-0.03482990049	0.03969054221	1080
1090	43	43	156.0333333	267.14	-0.01344519016	-0.02358389262	0.03938854108	1090
1100	43	43	155.2534247	267.0342466	-0.07799086758	-0.01057534247	0.02714724902	1100
1110	43	43	154.6554054	267.2027027	-0.05980192521	0.01684561274	0.07870459513	1110
1120	43	43	154.0718954	268.0065359	-0.05835099806	0.0803833245	0.06212925983	1120
1130	43	43	153.1081081	269.2702703	-0.09637873167	0.1263734323	0.09932934024	1130
1140	43	43	152.5949367	271.3037975	-0.05131713992	0.2033527198	0.1589311307	1140
1150	43	43	152.5263158	271.9605263	-0.006862091939	0.06567288474	0.2097278653	1150
1160	43	43	154.0131579	271.9473684	0.1486842105	-0.001315789474	0.06603041796	1160
1170	43	43	154.7151899	271.8670886	0.07020319787	-0.008027981346	0.1486900325	1170
1180	43	43	155.384106	272.5430464	0.06689160868	0.067595775	0.07066072088	1180
1190	43	43	155.9271523	273.4768212	0.05430463576	0.09337748344	0.09509824452	1190
1200	43	43	156.1733333	274.1866667	0.02461810155	0.07098454746	0.1080201272	1200
1210	43	43	156.7162162	274.9189189	0.05428828829	0.07322522523	0.07513226272	1210
1220	43	43	156.5931034	276.4896552	-0.01231127679	0.1570736253	0.09115454928	1220
1230	43	43	156.602649	278.1655629	0.0009545558347	0.1675907741	0.1575553595	1230
1240	43	43	156.8231293	280.0408163	0.02204802451	0.1875253413	0.1675934926	1240
1250	43	43	157.4177215	282.4683544	0.05945922673	0.2427538104	0.1888170252	1250
1260	43	43	157.8424658	284.1369863	0.04247442344	0.1668631871	0.2499296143	1260
1270	43	43	157.9096774	286.516129	0.006721166593	0.2379142731	0.1721842033	1270
1280	43	43	158.8013245	289.1059603	0.0891647084	0.2589831233	0.2380091919	1280
1290	43	43	159.6533333	291.7266667	0.085200883	0.2620706402	0.2739025435	1290
1300	43	43	159.9933775	294.0198675	0.03400441501	0.2293200883	0.2755725148	1300
1310	43	43	160.5410959	296.9383562	0.0547718407	0.2918488615	0.2318275289	1310
1320	43	43	161.2885906	298.9127517	0.07474947136	0.1974395513	0.2969439551	1320
1330	43	43	162	300.8767123	0.0711409396	0.1963960651	0.21111575	1330
1340	43	43	162.4353741	302.6530612	0.04353741497	0.1776348896	0.2088838138	1340
1350	43	43	162.9671053	304.5197368	0.05317311135	0.1866675618	0.1828924834	1350
1360	43	43	162.6510067	307.0536913	-0.03160985517	0.2533954433	0.1940931693	1360
1370	43	43	163.3376623	309.3051948	0.06866556263	0.225150353	0.2553594205	1370
1380	43	43	164.3032258	311.8709677	0.09655634688	0.2565772937	0.235388277	1380
1390	43	43	164.654321	314.8209877	0.03510951812	0.2950019912	0.2741441879	1390
1400	43	43	165.38	316.98	0.07256790123	0.2159012346	0.2970839159	1400
1410	43	43	166.2328767	319.4178082	0.08528767123	0.2437808219	0.2277705938	1410
1420	43	43	165.7945205	321.3561644	-0.04383561644	0.1938356164	0.2582693865	1420
1430	43	43	166.8389262	322.3288591	0.1044405627	0.09726946768	0.1987304895	1430
1440	43	43	166.7133333	323.8733333	-0.01255928412	0.1544474273	0.1427206379	1440
1450	43	43	167.5424837	326.6535948	0.08291503268	0.2780261438	0.1549572309	1450
1460	43	43	167.5352113	327.6549296	-0.0007272392525	0.1001334806	0.2901265918	1460
1470	43	43	168.122449	329.3605442	0.0587237712	0.170561464	0.1001361214	1470
1480	43	43	168.5733333	332.0733333	0.04508843537	0.2712789116	0.1803876224	1480
1490	43	43	168.316129	333.7225806	-0.02572043011	0.1649247312	0.2750003907	1490
