"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	136	136	160	70	0	0	0	0
10	136	136	160.1666667	71.04166667	0.01666666667	0.1041666667	0	10
20	136	136	160.8602151	73.11827957	0.06935483871	0.2076612903	0.1054915742	20
30	136	136	161.2481752	74.37226277	0.03879601287	0.1253983204	0.2189367606	30
40	136	136	160.7449664	75.69798658	-0.05032087395	0.1325723803	0.131262597	40
50	136	136	159.2317881	76.23178808	-0.1513178363	0.05338015023	0.1418013624	50
60	136	136	157.8476821	77.26490066	-0.138410596	0.1033112583	0.1604572468	60
70	136	136	157.8823529	77.12418301	0.003467082197	-0.01407176557	0.1727156889	70
80	136	136	156.8675497	78.59602649	-0.1014803272	0.1471843484	0.01449259277	80
90	136	136	157.0130719	79.96732026	0.01455222266	0.1371293771	0.1787777649	90
100	136	136	156.2987013	81.73376623	-0.07143705967	0.1766445972	0.1378993592	100
110	136	136	156.3757962	83.67515924	0.007709487964	0.1941393002	0.1905428226	110
120	136	136	156.3666667	85.62666667	-0.0009129511677	0.1951507431	0.1942923161	120
130	136	136	156.2348993	87.65771812	-0.01317673378	0.2031051454	0.1951528786	130
140	136	136	156.0758621	89.3862069	-0.01590372599	0.1728488776	0.2035321262	140
150	136	136	155.5517241	91	-0.0524137931	0.1613793103	0.173578982	150
160	136	136	153.916129	93.03225806	-0.1635595106	0.2032258065	0.1696775987	160
170	136	136	154.4557823	93.87755102	0.05396532807	0.08452929559	0.2608686296	170
180	136	136	154.7034483	94.68275862	0.02476659629	0.08052076003	0.1002868807	180
190	136	136	155.2785714	95.6	0.05751231527	0.09172413793	0.08424355814	190
200	136	136	156.1347518	96.68085106	0.08561803445	0.1080851064	0.1082634929	200
210	136	136	157.7191781	97.43835616	0.1584426309	0.07575051006	0.1378870481	210
220	136	136	159.5942029	98.34057971	0.1875024816	0.09022235458	0.1756194951	220
230	136	136	161.5	98.42028986	0.1905797101	0.007971014493	0.2080799219	230
240	136	136	162.3576642	98.61313869	0.08576642336	0.01928488311	0.1907463315	240
250	136	136	164.5942029	99.01449275	0.2236538665	0.04013540675	0.08790782725	250
260	136	136	165.8972603	99.31506849	0.1303057375	0.03005757395	0.2272265453	260
270	136	136	166.787234	99.68085106	0.08899737686	0.03657825707	0.1337274953	270
280	136	136	168.0942029	99.81884058	0.1306968856	0.01379895159	0.09622110983	280
290	136	136	169.942029	100.2898551	0.1847826087	0.04710144928	0.1314233121	290
300	136	136	171.6780822	100.9726027	0.1736053206	0.06827476673	0.1906912662	300
310	136	136	173.5434783	100.5869565	0.1865396069	-0.0385646218	0.1865482541	310
320	136	136	175.9856115	101.2302158	0.244213325	0.06432593056	0.1904842644	320
330	136	136	178.0567376	101.8794326	0.2071126078	0.06492167968	0.2525430131	330
340	136	136	180.5034965	102.0559441	0.2446758915	0.01765114318	0.217049434	340
350	136	136	182.9577465	101.6408451	0.2454249975	-0.04150989855	0.2453117501	350
360	136	136	185.4335664	101.1608392	0.2475819955	-0.04800059096	0.2489106287	360
370	136	136	187	101.2587413	0.1566433566	0.00979020979	0.252192191	370
380	136	136	189.397351	100.5430464	0.2397350993	-0.07156949011	0.1569490025	380
390	136	136	190.8321678	100.7272727	0.1434816839	0.01842263697	0.2501901472	390
400	136	136	192.442953	100.1275168	0.1610785188	-0.05997559487	0.1446595561	400
410	136	136	194.1066667	100.8066667	0.1663713647	0.06791498881	0.1718818234	410
420	136	136	195.5231788	101.0728477	0.1416512141	0.02661810155	0.1796994065	420
430	136	136	197.3783784	101.0810811	0.185519957	0.0008233398962	0.144130461	430
440	136	136	199.0714286	100.4675325	0.1693050193	-0.06135486135	0.185521784	440
450	136	136	200.474026	99.93506494	0.1402597403	-0.05324675325	0.1800794507	450
460	136	136	202.3121019	99.77070064	0.1838075937	-0.01643642981	0.1500267025	460
470	136	136	204.2597403	98.7012987	0.1947638349	-0.1069401936	0.1845410191	470
480	136	136	205.8129032	97.99354839	0.1553162966	-0.07077503142	0.2221917109	480
490	136	136	207.4503311	97.00662252	0.16374279	-0.09869258705	0.170681742	490
500	136	136	208.9144737	95.78947368	0.1464142558	-0.1217148832	0.1911855853	500
510	136	136	211.3605442	95.12244898	0.2446070533	-0.06670247046	0.1903986531	510
520	136	136	213.9072848	94.14569536	0.2546740551	-0.09767536154	0.2535386166	520
530	136	136	216.1019108	94.70700637	0.219462606	0.05613110052	0.2727624435	530
540	136	136	218.8193548	94.58709677	0.2717444011	-0.01199095952	0.2265271195	540
550	136	136	221.620915	94.35294118	0.2801560194	-0.02341555977	0.2720088282	550
560	136	136	224.8627451	93.92156863	0.3241830065	-0.0431372549	0.2811328576	560
570	136	136	228.0536913	93.24832215	0.3190946177	-0.06732464798	0.3270404325	570
580	136	136	231.3701299	92.2987013	0.3316438595	-0.09496208489	0.3261195843	580
590	136	136	234.2387097	91.55483871	0.2868579807	-0.0743862589	0.3449716613	590
600	136	136	236.4493671	91.53797468	0.2210657411	-0.001686402613	0.2963457721	600
610	136	136	238.8896552	90.63448276	0.2440288084	-0.09034919249	0.2210721734	610
620	136	136	240.9545455	91.4025974	0.2064890282	0.0768114644	0.2602172859	620
630	136	136	243.516129	91.05806452	0.2561583578	-0.03445328865	0.2203127773	630
640	136	136	245.3312102	90.7388535	0.1815081159	-0.03192110129	0.2584649558	640
650	136	136	247.4520548	90.39726027	0.2120844603	-0.03415932292	0.1842936592	650
660	136	136	248.4333333	89.32	0.09812785388	-0.1077260274	0.2148177778	660
670	136	136	249.8285714	87.61428571	0.1395238095	-0.1705714286	0.1457188138	670
680	136	136	251.9178082	85.52054795	0.2089236791	-0.2093737769	0.2203667526	680
690	136	136	253.8092105	83.96052632	0.1891402307	-0.1560021629	0.2957811389	690
700	136	136	255.7933333	83.6	0.1984122807	-0.03605263158	0.2451748391	700
710	136	136	258.283871	83.72258065	0.2490537634	0.01225806452	0.2016611648	710
720	136	136	259.8013245	84.21854305	0.1517453536	0.04959624012	0.249355243	720
730	136	136	261.8516129	84.30967742	0.20502884	0.0091134373	0.1596447286	730
740	136	136	263.6912752	84.11409396	0.1839662265	-0.01955834596	0.2052312841	740
750	136	136	265.6533333	83.15333333	0.1962058166	-0.09607606264	0.1850029767	750
760	136	136	267.2466667	83.82	0.1593333333	0.06666666667	0.2184658606	760
770	136	136	269.1699346	83.92810458	0.1923267974	0.01081045752	0.172718139	770
780	136	136	270.2765957	84.57446809	0.1106661104	0.06463635099	0.1926303792	780
790	136	136	272.6180556	84.97222222	0.2341459811	0.03977541371	0.1281594548	790
800	136	136	274.0137931	84.20689655	0.1395737548	-0.07653256705	0.2375003663	800
810	136	136	275.4689655	83.95172414	0.1455172414	-0.02551724138	0.1591793543	810
820	136	136	277.8707483	82.91836735	0.2401782782	-0.1033356791	0.1477375956	820
830	136	136	279.4697987	81.83221477	0.1599050358	-0.1086152582	0.2614648502	830
840	136	136	281.2364865	80.92567568	0.1766687829	-0.09065390894	0.1933051856	840
850	136	136	283.3767123	80.67123288	0.2140225842	-0.0254442799	0.1985698619	850
860	136	136	285.6666667	80.6875	0.2289954338	0.001626712329	0.2155297611	860
870	136	136	287.5827815	79.81456954	0.191611479	-0.08729304636	0.2290012115	870
880	136	136	289.3851351	80.2972973	0.1802353678	0.04827277609	0.2105588631	880
890	136	136	291.2965517	79.67586207	0.1911416589	-0.06214352283	0.1865879115	890
900	136	136	292.8933333	79.26666667	0.1596781609	-0.04091954023	0.2009899281	900
910	136	136	295.1324503	79.62251656	0.2239116998	0.03558498896	0.1648378714	910
920	136	136	297.4827586	80.8137931	0.235030829	0.1191276547	0.2267217253	920
930	136	136	299.3741935	80.98709677	0.1891434928	0.01733036707	0.2634974168	930
940	136	136	301.4137931	81.29655172	0.2039599555	0.03094549499	0.1899357851	940
950	136	136	303.7913669	80.9352518	0.2377573803	-0.03612999256	0.2062941761	950
960	136	136	305.2876712	80.61643836	0.1496304326	-0.03188134424	0.2404868983	960
970	136	136	307.2374101	79.21582734	0.1949738839	-0.1400611018	0.1529891711	970
980	136	136	308.86	77.83333333	0.1622589928	-0.1382494005	0.2400665067	980
990	136	136	310.3857143	76.85	0.1525714286	-0.09833333333	0.2131686597	990
1000	136	136	312.4604317	76.48920863	0.2074717369	-0.03607913669	0.1815144216	1000
1010	136	136	314.4850746	77.14179104	0.2024642972	0.06525824117	0.2105854357	1010
1020	136	136	317.6597222	77.72916667	0.3174647595	0.05873756219	0.2127214838	1020
1030	136	136	320.4144737	77.72368421	0.2754751462	-0.000548245614	0.3228528686	1030
1040	136	136	322.4391892	77.18918919	0.2024715505	-0.05344950213	0.2754756918	1040
1050	136	136	324.0909091	76.92207792	0.1651719902	-0.02671112671	0.2094076838	1050
1060	136	136	325.4413793	75.93103448	0.1350470219	-0.09910434393	0.167317873	1060
1070	136	136	327.0070423	75.07042254	0.1565662943	-0.08606119475	0.1675093106	1070
1080	136	136	329.0205479	74.67123288	0.2013505692	-0.03991896585	0.1786603867	1080
1090	136	136	330.7172414	74.24137931	0.1696693434	-0.04298535664	0.2052695193	1090
1100	136	136	331.8851351	73.71621622	0.1167893756	-0.05251630941	0.1750297888	1100
1110	136	136	333.7070064	73.77070064	0.1821871234	0.005448442073	0.1280535865	1110
1120	136	136	335.0896552	72.8137931	0.1382648803	-0.09569075335	0.1822685751	1120
1130	136	136	337.1328671	72.25174825	0.204321196	-0.05620448517	0.1681484386	1130
1140	136	136	338.8581081	70.06081081	0.1725240975	-0.2190937441	0.2119105833	1140
1150	136	136	340.5100671	69.7114094	0.1651959006	-0.03494014148	0.2788666938	1150
1160	136	136	342.3355705	68.16107383	0.1825503356	-0.155033557	0.1688505228	1160
1170	136	136	343.5442177	67.33333333	0.1208647217	-0.08277404922	0.2394995383	1170
1180	136	136	345.013245	65.76821192	0.1469027346	-0.1565121413	0.1464917205	1180
1190	136	136	346.4324324	63.53378378	0.1419187399	-0.2234428137	0.214654289	1190
1200	136	136	348.02	60.75333333	0.1587567568	-0.278045045	0.2647028895	1200
1210	136	136	349.4693878	59.95238095	0.1449387755	-0.0800952381	0.320176131	1210
1220	136	136	351.2569444	59.59722222	0.1787556689	-0.03551587302	0.1655973907	1220
1230	136	136	353.1014493	57.83333333	0.1844504831	-0.1763888889	0.1822497364	1230
1240	136	136	353.4496644	56.10738255	0.03482151542	-0.1725950783	0.255215636	1240
1250	136	136	354.122449	53.2244898	0.06727845501	-0.2882892754	0.1760727094	1250
1260	136	136	355.6052632	51.72368421	0.1482814178	-0.1500805585	0.2960356344	1260
