"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	128	128	156	134	0	0	0	0
10	128	128	156.1071429	135.1785714	0.01071428571	0.1178571429	0	10
20	128	128	157.2307692	134.3931624	0.1123626374	-0.07854090354	0.1183431538	20
30	128	128	157.7181208	134.6308725	0.04873515746	0.02377100901	0.1370913411	30
40	128	128	157.615894	135.0993377	-0.01022267656	0.04684652651	0.05422339386	40
50	128	128	157.1710526	135.9736842	-0.04448414082	0.08743464622	0.04794893286	50
60	128	128	156.7808219	136.1643836	-0.03902307138	0.01906993511	0.09810023519	60
70	128	128	155.9072848	136.1655629	-0.08735371496	0.0001179352263	0.04343342635	70
80	128	128	155.3066667	136.06	-0.06006181015	-0.01055629139	0.08735379457	80
90	128	128	154.7278912	136.1564626	-0.05787755102	0.009646258503	0.06098242638	90
100	128	128	154.52	135.8	-0.02078911565	-0.0356462585	0.05867589978	100
110	128	128	154.0402685	135.4362416	-0.04797315436	-0.03637583893	0.0412655192	110
120	128	128	152.877551	135.8027211	-0.1162717436	0.03664794777	0.06020486024	120
130	128	128	151.9533333	135.58	-0.09242176871	-0.02227210884	0.1219105838	130
140	128	128	151.2702703	134.4054054	-0.06830630631	-0.1174594595	0.09506750319	140
150	128	128	150.9726027	133.9383562	-0.02976675305	-0.0467049241	0.1358766945	150
160	128	128	149.9448276	133.7241379	-0.1027775154	-0.02142182333	0.05538419922	160
170	128	128	149.222973	133.3986486	-0.07218546132	-0.03254892824	0.1049862476	170
180	128	128	148.5960265	133.3245033	-0.06269464829	-0.007414533739	0.07918442748	180
190	128	128	147.384106	132.1788079	-0.121192053	-0.1145695364	0.06313156291	190
200	128	128	146.2913907	131.2781457	-0.1092715232	-0.09006622517	0.1667743757	200
210	128	128	145.244898	130.3265306	-0.1046492769	-0.09516150831	0.141605758	210
220	128	128	144.3856209	129.0261438	-0.08592770442	-0.1300386821	0.1414467526	220
230	128	128	143.1730769	127.525641	-0.1212543992	-0.1500502765	0.1558641371	230
240	128	128	140.4967742	125.9096774	-0.267630273	-0.1615963606	0.1929189333	240
250	128	128	139.9583333	124.9166667	-0.05384408602	-0.09930107527	0.3126329266	250
260	128	128	138.9361702	123.9007092	-0.1022163121	-0.1015957447	0.1129596793	260
270	128	128	137.7172414	122.4344828	-0.1218928833	-0.1466226461	0.1441175554	270
280	128	128	136.4836601	120.379085	-0.1233581249	-0.2055397791	0.1906726917	280
290	128	128	134.8972603	118.8630137	-0.1586399857	-0.1516071269	0.23971614	290
300	128	128	133.7972028	118.3846154	-0.1100057477	-0.0478398314	0.2194341951	300
310	128	128	132.2916667	118.1527778	-0.1505536131	-0.02318376068	0.1199579676	310
320	128	128	131.2013889	118.3819444	-0.1090277778	0.02291666667	0.152328189	320
330	128	128	128.8169935	119.1764706	-0.2384395425	0.07945261438	0.1114101878	330
340	128	128	126.9726027	118.6369863	-0.1844390724	-0.05394842869	0.2513287356	340
350	128	128	125.3178808	118.6225166	-0.1654721945	-0.001446974508	0.1921671262	350
360	128	128	122.8543046	118.7748344	-0.2463576159	0.01523178808	0.1654785209	360
370	128	128	120.9477124	118.5163399	-0.1906592217	-0.02584945678	0.2468280419	370
380	128	128	120.1132075	117.6415094	-0.08345048711	-0.08748304353	0.1924035687	380
390	128	128	119.0855263	116.5855263	-0.1027681231	-0.1055983118	0.1209018888	390
400	128	128	117.64	116.02	-0.1445526316	-0.05655263158	0.1473509097	400
410	128	128	115.5714286	115.4675325	-0.2068571429	-0.05524675325	0.1552213369	410
420	128	128	113.4794521	115.3219178	-0.2091976517	-0.01456146593	0.2141076395	420
430	128	128	112.2317881	114.8013245	-0.1247663975	-0.05205933049	0.2097038239	430
440	128	128	110.7096774	114.1741935	-0.152211066	-0.06271309549	0.1351918187	440
450	128	128	109.4161074	113.1073826	-0.1293570037	-0.1066810998	0.1646242417	450
460	128	128	107.6	112.2387097	-0.1816107383	-0.08686728729	0.1676725722	460
470	128	128	105.6462585	112.4421769	-0.1953741497	0.02034671933	0.2013166308	470
480	128	128	103.794702	112.2516556	-0.1851556517	-0.01905212416	0.1964307698	480
490	128	128	102.3673469	111.5714286	-0.1427355048	-0.06802270577	0.1861332823	490
500	128	128	100.1192053	111.0794702	-0.2248141641	-0.04919583728	0.1581155047	500
510	128	128	97.69798658	109.409396	-0.2421218721	-0.1670074226	0.2301339583	510
520	128	128	95.89928058	108.0431655	-0.1798706002	-0.1366230506	0.2941334393	520
530	128	128	93.65517241	106.662069	-0.2244108162	-0.1381096502	0.2258745022	530
540	128	128	92.05517241	104.8413793	-0.16	-0.1820689655	0.2635042502	540
550	128	128	89.28776978	103.6115108	-0.276740263	-0.1229868519	0.2423821532	550
560	128	128	87.42465753	102.1232877	-0.186311225	-0.148822312	0.3028381397	560
570	128	128	85.62676056	100.9014085	-0.1797896971	-0.1221879221	0.2384532514	570
580	128	128	84.53103448	98.84137931	-0.1095726081	-0.206002914	0.2173803659	580
590	128	128	83.74666667	97.76	-0.07843678161	-0.108137931	0.2333310031	590
600	128	128	82.42657343	97.12587413	-0.132009324	-0.06341258741	0.1335894488	600
610	128	128	82.08333333	95.10416667	-0.03432400932	-0.2021707459	0.1464500525	610
620	128	128	81.00694444	93.95833333	-0.1076388889	-0.1145833333	0.205063766	620
630	128	128	79.15972222	92.93055556	-0.1847222222	-0.1027777778	0.1572115475	630
640	128	128	76.85714286	92.02040816	-0.2302579365	-0.09101473923	0.2113896189	640
650	128	128	74.86805556	91.72222222	-0.1989087302	-0.0298185941	0.2475932149	650
660	128	128	72.29931973	91.59183673	-0.2568735828	-0.01303854875	0.2011313787	660
670	128	128	70.62937063	91.13286713	-0.1669949099	-0.04589696018	0.2572042793	670
680	128	128	68.32624113	89.92198582	-0.2303129495	-0.1210881317	0.1731872711	680
690	128	128	66.44594595	89.48648649	-0.1880295189	-0.04354993291	0.2602045164	690
