"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	6	6	114	227	0	0	0	0
10	6	6	113.25	227.71875	-0.075	0.071875	0	10
20	6	6	111.4757282	227.2718447	-0.1774271845	-0.04469053398	0.1038798134	20
30	6	6	111.483871	223.6451613	0.0008142812402	-0.362668337	0.1829689854	30
40	6	6	111.2357143	221.4571429	-0.0248156682	-0.2188018433	0.3626692511	40
50	6	6	110.7346939	219.9387755	-0.05010204082	-0.1518367347	0.2202045958	50
60	6	6	110.8627451	219.254902	0.01280512205	-0.06838735494	0.1598893633	60
70	6	6	110.6025641	219.5576923	-0.02601809955	0.03027903469	0.06957586842	70
80	6	6	109.8980892	220.0191083	-0.07044749306	0.04614159726	0.03992194191	80
90	6	6	109.556962	220.0822785	-0.03411271467	0.006317020076	0.08421339725	90
100	6	6	108.9868421	219.9934211	-0.05701199201	-0.008885742838	0.03469267998	100
110	6	6	108.9281046	220.130719	-0.00587375301	0.01372979016	0.05770029166	110
120	6	6	108.4342105	220.8947368	-0.04938940488	0.07640178879	0.01493345614	120
130	6	6	108.0394737	221.3684211	-0.03947368421	0.04736842105	0.09097552772	130
140	6	6	107.147651	221.8590604	-0.08918226775	0.04906393501	0.06165986586	140
150	6	6	106.6064516	222.4322581	-0.05411993938	0.05731976618	0.1017877527	150
160	6	6	106.3046358	222.8476821	-0.03018158513	0.04154240547	0.07883224869	160
170	6	6	105.9411765	223.6405229	-0.0363459291	0.07928407566	0.05134880265	170
180	6	6	105.8092105	224.7697368	-0.01319659443	0.1129213966	0.08721806703	180
190	6	6	105.6688742	226.013245	-0.01403363541	0.1243508191	0.1136898937	190
200	6	6	105.2666667	227.08	-0.04022075055	0.1066754967	0.1251401979	200
210	6	6	105.1474359	228.5384615	-0.01192307692	0.1458461538	0.1140060102	210
220	6	6	105.5844156	229.9415584	0.0436979687	0.1403096903	0.1463327043	220
230	6	6	105.9863946	231.2380952	0.04019789734	0.1296536797	0.1469568701	230
240	6	6	106.3701299	233.2987013	0.03837353123	0.2060606061	0.1357422101	240
250	6	6	106.462585	235.7006803	0.009245516388	0.2401978973	0.2096031996	250
260	6	6	107.3071895	237.6862745	0.08446045085	0.1985594238	0.2403757672	260
270	6	6	107.8874172	239.4966887	0.05802276761	0.1810414232	0.215776302	270
280	6	6	109.0680272	242.3741497	0.1180609992	0.2877460918	0.1901121734	280
290	6	6	110.42	244.7466667	0.1351972789	0.2372517007	0.3110244571	290
300	6	6	111.244898	247.2857143	0.08248979592	0.2539047619	0.2730689907	300
310	6	6	111.8630137	248.4794521	0.06181157394	0.1193737769	0.2669685273	310
320	6	6	112.5827815	249.794702	0.07197677583	0.1315249932	0.1344275615	320
330	6	6	113.3290323	252.3612903	0.07462508011	0.2566588336	0.1499315847	330
340	6	6	114.6241611	254.4899329	0.1295128816	0.2128642563	0.2672875969	340
350	6	6	114.9591837	256.6054422	0.03350225996	0.2115509291	0.2491681724	350
360	6	6	114.9736842	258.5592105	0.001450053706	0.1953768349	0.2141872943	360
370	6	6	115.5986842	260.75	0.0625	0.2190789474	0.1953822159	370
380	6	6	116.5454545	263.3636364	0.09467703349	0.2613636364	0.2278197427	380
390	6	6	116.7162162	265.6013514	0.01707616708	0.2237714988	0.2779832568	390
400	6	6	116.4903226	268.1032258	-0.02258936356	0.2501874455	0.2244221004	400
410	6	6	117.0733333	269.6733333	0.05830107527	0.1570107527	0.2512051696	410
420	6	6	118.0134228	271.7785235	0.09400894855	0.2105190157	0.1674854974	420
430	6	6	117.9591837	273.5034014	-0.005423914532	0.1724877871	0.2305557164	430
440	6	6	117.8013699	275.0547945	-0.01578138105	0.155139316	0.1725730441	440
450	6	6	117.4652778	276.9444444	-0.03360920852	0.1889649924	0.1559399223	450
460	6	6	117.2585034	278.8911565	-0.02067743764	0.1946712018	0.1919305792	460
470	6	6	117.4662162	280.972973	0.02077128149	0.208181651	0.195766272	470
480	6	6	117.9166667	282.4444444	0.04504504505	0.1471471471	0.2092153101	480
490	6	6	118.9205298	285.0463576	0.1003863135	0.2601913171	0.1538874231	490
500	6	6	119.6554054	287.9527027	0.07348756041	0.2906345087	0.2788851618	500
510	6	6	119.6558442	290.4155844	4.387504387e-05	0.2462881713	0.2997813189	510
520	6	6	120.3445946	291.9324324	0.06887504388	0.1516848017	0.2462881752	520
530	6	6	120.1849315	294.1027397	-0.01596630877	0.2170307294	0.1665894676	530
540	6	6	120.3552632	296.3684211	0.0170331651	0.2265681327	0.2176172339	540
550	6	6	120.2302632	298.4671053	-0.0125	0.2098684211	0.2272074987	550
560	6	6	120.0328947	300.4539474	-0.01973684211	0.1986842105	0.2102403485	560
570	6	6	119.9375	302.8263889	-0.009539473684	0.237244152	0.1996621107	570
580	6	6	121.0333333	304.64	0.1095833333	0.1813611111	0.2374358634	580
590	6	6	122.0604027	306.8456376	0.1027069351	0.2205637584	0.2118970495	590
600	6	6	122.8391608	308.3286713	0.07787581546	0.1483033745	0.243304513	600
610	6	6	123.2857143	309.829932	0.04465534466	0.1501260644	0.1675068163	610
620	6	6	124.1907895	312.5394737	0.0905075188	0.2709541711	0.1566267379	620
630	6	6	124.2176871	313.292517	0.002689760115	0.07530433226	0.2856707437	630
