"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	13	13	124	94	0	0	0	0
10	13	13	124.3684211	94.26315789	0.03684210526	0.02631578947	0	10
20	13	13	124.1130435	94.51304348	-0.02553775744	0.02498855835	0.04527539614	20
30	13	13	124.1020408	93.91836735	-0.001100266193	-0.05946761313	0.03572961102	30
40	13	13	124.6466667	94.56666667	0.05446258503	0.06482993197	0.05947779079	40
50	13	13	125.1666667	95.09333333	0.052	0.05266666667	0.0846704981	50
60	13	13	125.4315068	95.10273973	0.02648401826	0.0009406392694	0.07401201104	60
70	13	13	125.130137	95.30136986	-0.0301369863	0.0198630137	0.02650071746	70
80	13	13	126.1381579	95.16447368	0.1008020908	-0.01368961788	0.03609400583	80
90	13	13	127.6174497	95.30201342	0.147929177	0.01375397386	0.101727416	90
100	13	13	128.7549669	95.13245033	0.1137517223	-0.01695630917	0.1485672009	100
110	13	13	130.4794521	95.65068493	0.1724485167	0.05182346004	0.1150085681	110
120	13	13	132.0136986	96.26027397	0.1534246575	0.06095890411	0.180067104	120
130	13	13	133.6891892	96.47297297	0.1675490559	0.02126990004	0.1650912279	130
140	13	13	135.6381579	96.88157895	0.1948968706	0.04086059744	0.1688937381	140
150	13	13	136.9127517	97.88590604	0.1274593783	0.1004327093	0.1991340719	150
160	13	13	137.6802721	97.95238095	0.0767520431	0.006647491211	0.1622732948	160
170	13	13	139.3034483	98.93103448	0.1623176167	0.09786535304	0.07703937473	170
180	13	13	140.8344371	99.15231788	0.153098881	0.0221283398	0.189537954	180
190	13	13	141.2171053	99.86842105	0.03826681771	0.07161031718	0.1546897889	190
200	13	13	142.4210526	101.0263158	0.1203947368	0.1157894737	0.08119351492	200
210	13	13	143.5342466	101.5479452	0.1113193944	0.0521629416	0.1670392016	210
220	13	13	144.8811189	101.8951049	0.1346872306	0.03471596896	0.122934861	220
230	13	13	146.7777778	102.6180556	0.1896658897	0.07229506605	0.1390893547	230
240	13	13	148.6	103.2571429	0.1822222222	0.06390873016	0.202977157	240
250	13	13	151.1407407	104.7111111	0.2540740741	0.1453968254	0.1931042829	250
260	13	13	153.4661654	106.5263158	0.2325424673	0.1815204678	0.2927351567	260
270	13	13	155.6934307	107.1970803	0.2227265243	0.06707645025	0.2950011514	270
280	13	13	158.2447552	107.2937063	0.2551324588	0.009662600174	0.2326077273	280
290	13	13	161.1285714	107.5642857	0.2883816184	0.02705794206	0.2553153684	290
300	13	13	164.4460432	108.4820144	0.3317471737	0.09177286742	0.2896482178	300
310	13	13	168.2446043	108.9784173	0.3798561151	0.04964028777	0.344206982	310
320	13	13	170.6153846	109.5244755	0.2370780299	0.05460582583	0.3830859256	320
330	13	13	172.6760563	110.2042254	0.2060671723	0.06797498276	0.2432854054	330
340	13	13	174.7214286	110.7285714	0.2045372233	0.05243460765	0.216989119	340
