"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	145	145	33	170	0	0	0	0
10	145	145	32.75	170.2777778	-0.025	0.02777777778	0	10
20	145	145	32.95454545	170.6590909	0.02045454545	0.03813131313	0.03737117791	20
30	145	145	33.45333333	172.1533333	0.04987878788	0.1494242424	0.04327106968	30
40	145	145	33.80921053	172.0921053	0.0355877193	-0.006122807018	0.1575293551	40
50	145	145	34.67832168	171.993007	0.0869111152	-0.009909827015	0.03611058751	50
60	145	145	35.01342282	172.8187919	0.03351011405	0.08257849533	0.0874742626	60
70	145	145	34.8707483	172.0544218	-0.01426745195	-0.07643701776	0.08911866042	70
80	145	145	35.90604027	171.8993289	0.1035291969	-0.01550929096	0.07775717246	80
90	145	145	36.55782313	171.9591837	0.06517828608	0.005985481441	0.1046844435	90
100	145	145	37.81879195	171.8993289	0.1260968817	-0.005985481441	0.06545253979	100
110	145	145	38.24666667	172.0333333	0.04278747204	0.01340044743	0.1262388592	110
120	145	145	39.45945946	172.3445946	0.1212792793	0.03112612613	0.04483681249	120
130	145	145	41.56493506	171.8246753	0.2105475605	-0.05199192699	0.1252098211	130
140	145	145	42.78	171.34	0.1215064935	-0.04846753247	0.2168719339	140
150	145	145	44.03355705	170.6442953	0.1253557047	-0.0695704698	0.1308163968	150
160	145	145	44.56578947	170.1118421	0.05322324267	-0.05324531968	0.1433670219	160
170	145	145	45.18367347	169.2244898	0.06178839957	-0.08873523093	0.07528464404	170
180	145	145	45.86754967	168.8278146	0.06838761995	-0.03966752264	0.1081283845	180
190	145	145	46.96153846	167.9679487	0.1093988793	-0.08598658516	0.07905933793	190
200	145	145	47.55405405	166.7972973	0.05925155925	-0.1170651421	0.1391467125	200
210	145	145	48.20979021	165.6713287	0.06557361557	-0.1125968626	0.131205925	210
220	145	145	49.49333333	164.52	0.1283543124	-0.1151328671	0.1302994725	220
230	145	145	49.3537415	162.6258503	-0.01395918367	-0.189414966	0.1724250753	230
240	145	145	50.43243243	161.8581081	0.1078690936	-0.0767742232	0.1899286396	240
250	145	145	50.52666667	160.7266667	0.009423423423	-0.1131441441	0.1324009921	250
260	145	145	51.1862069	159.9724138	0.06595402299	-0.07542528736	0.1135358898	260
270	145	145	51.99328859	159.7583893	0.08070816941	-0.02140245314	0.1001943468	270
280	145	145	54.68055556	159.5069444	0.2687266965	-0.02514448173	0.08349774613	280
290	145	145	58.07692308	159.7762238	0.3396367521	0.02692793318	0.2699005046	290
300	145	145	60.80519481	159.3246753	0.2728271728	-0.04515484515	0.3407025638	300
310	145	145	63.09032258	159.6	0.2285127775	0.02753246753	0.2765386524	310
320	145	145	63.78767123	159.6917808	0.06973486522	0.009178082192	0.2301654324	320
330	145	145	64.7027027	159.2702703	0.09150314698	-0.04215105516	0.07033625395	330
340	145	145	65.44444444	158.8402778	0.07417417417	-0.04299924925	0.1007449123	340
350	145	145	66.2384106	159.5761589	0.07939661516	0.07358811626	0.08573647736	350
360	145	145	67.09859155	160.4647887	0.08601809533	0.0888629792	0.1082544842	360
370	145	145	68.49333333	161.1866667	0.1394741784	0.07218779343	0.1236759548	370
380	145	145	70.27922078	161.8376623	0.1785887446	0.0650995671	0.1570481581	380
390	145	145	71.56291391	161.6821192	0.1283693128	-0.01555431324	0.1900839113	390
400	145	145	72.58	161.32	0.1017086093	-0.03621192053	0.1293082253	400
410	145	145	73.91836735	160.9591837	0.1338367347	-0.03608163265	0.1079626991	410
420	145	145	74.95238095	160.0408163	0.1034013605	-0.09183673469	0.1386151354	420
430	145	145	76.19727891	159.8979592	0.1244897959	-0.01428571429	0.1382961576	430
440	145	145	77.47260274	160.2945205	0.1275323828	0.03965613643	0.1253067872	440
