"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	124	124	147	151	0	0	0	0
10	124	124	146.5	150.75	-0.05	-0.025	0	10
20	124	124	148.16	151.09	0.166	0.034	0.05590169944	20
30	124	124	149.3450704	151.9084507	0.1185070423	0.08184507042	0.1694461566	30
40	124	124	149.5135135	152.3378378	0.0168443091	0.04293871336	0.1440226879	40
50	124	124	149.5405405	152.3445946	0.002702702703	0.0006756756757	0.04612443879	50
60	124	124	150.2857143	152.7142857	0.07451737452	0.03696911197	0.002785882179	60
70	124	124	150.38	152.16	0.009428571429	-0.05542857143	0.08318385868	70
80	124	124	151.0131579	151.0789474	0.06331578947	-0.1081052632	0.05622476758	80
90	124	124	151.8169935	149.9477124	0.08038355693	-0.113123495	0.1252822299	90
100	124	124	152.0258065	149.3096774	0.02088129876	-0.06380349989	0.1387747864	100
110	124	124	152.6052632	148.9671053	0.05794567063	-0.03425721562	0.06713356267	110
120	124	124	153.7908497	148.7189542	0.1185586515	-0.02481510148	0.06731461629	120
130	124	124	154.4893617	147.5744681	0.06985120289	-0.1144486163	0.1211277966	130
140	124	124	155.5592105	146.0328947	0.1069848824	-0.1541573348	0.1340808574	140
150	124	124	157.0933333	144.8333333	0.1534122807	-0.1199561404	0.1876439419	150
160	124	124	158.8648649	144.2567568	0.1771531532	-0.05765765766	0.1947429164	160
170	124	124	160.4533333	144.0666667	0.1588468468	-0.01900900901	0.1862998797	170
180	124	124	161.5170068	143.7482993	0.1063673469	-0.03183673469	0.1599801962	180
190	124	124	163.1366906	143.5251799	0.1619683845	-0.02231194636	0.1110296815	190
200	124	124	163.7905405	143.2364865	0.06538498931	-0.02886933696	0.1634979526	200
210	124	124	165.6118421	143.2960526	0.1821301565	0.005956614509	0.07147471891	210
220	124	124	167.1006711	144.7986577	0.1488829036	0.1502605087	0.1822275368	220
230	124	124	167.5594406	145.5804196	0.04587694185	0.07817618623	0.2115285783	230
240	124	124	168.4797297	145.6081081	0.09202891703	0.002768852769	0.09064331132	240
250	124	124	169.0939597	145.3825503	0.06142300018	-0.02255577725	0.09207056052	250
260	124	124	169.9051095	145.0656934	0.08111497575	-0.03168569049	0.0654335391	260
270	124	124	171.7816901	145.0211268	0.1876580652	-0.004456667009	0.0870839955	270
280	124	124	174.2551724	145.2551724	0.2473482273	0.02340456532	0.1877109781	280
290	124	124	176.5986842	145.4144737	0.2343511797	0.01593012704	0.2484530524	290
300	124	124	178.1564626	145.7823129	0.1557778375	0.0367839241	0.2348919845	300
310	124	124	179.212766	146.4397163	0.1056303372	0.06574033869	0.1600618372	310
320	124	124	180.5586207	147.3034483	0.1345854732	0.08637319638	0.124416881	320
330	124	124	181.5921053	148.25	0.1033484574	0.09465517241	0.159917412	330
340	124	124	183.0805369	149.1409396	0.148843165	0.08909395973	0.1401445871	340
350	124	124	185.4666667	150.06	0.2386129754	0.09190604027	0.1734705203	350
360	124	124	187.9290323	151.4258065	0.2462365591	0.1365806452	0.2557007475	360
370	124	124	189.5547945	151.8150685	0.1625762262	0.03892620415	0.2815789688	370
380	124	124	190.8590604	151.3087248	0.1304265882	-0.05063436609	0.1671714052	380
390	124	124	192.5855263	150.9802632	0.1726465913	-0.03284616743	0.1399104497	390
