"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	95	95	81	93	0	0	0	0
10	95	95	81.1	93.4	0.01	0.04	0	10
20	95	95	79.88181818	93.01818182	-0.1218181818	-0.03818181818	0.04123105626	20
30	95	95	77.83783784	92.58783784	-0.2043980344	-0.04303439803	0.1276617431	30
40	95	95	77.96666667	91.92666667	0.01288288288	-0.06611711712	0.2088791897	40
50	95	95	78.69333333	91.79333333	0.07266666667	-0.01333333333	0.06736053627	50
60	95	95	78.94	91.16666667	0.02466666667	-0.06266666667	0.07387978223	60
70	95	95	79.08552632	91.09868421	0.01455263158	-0.006798245614	0.06734653336	70
80	95	95	79.78571429	90.34415584	0.07001879699	-0.07545283664	0.0160622299	80
90	95	95	79.2384106	88.93377483	-0.05473036897	-0.141038101	0.1029357202	90
100	95	95	79.04487179	88.41025641	-0.01935388012	-0.05235184242	0.1512850264	100
110	95	95	79.59602649	87.28476821	0.05511546952	-0.1125488198	0.05581476579	110
120	95	95	79.00662252	86.67549669	-0.05894039735	-0.06092715232	0.1253193992	120
130	95	95	78.93918919	85.99324324	-0.006743332737	-0.06822534455	0.0847707988	130
140	95	95	78.50331126	85.89403974	-0.04358779309	-0.009920350814	0.06855778712	140
150	95	95	77.83108108	85.25675676	-0.06722301772	-0.06372829783	0.04470245034	150
160	95	95	77.49668874	85	-0.03343923394	-0.02567567568	0.09262953123	160
170	95	95	78.28666667	84.68666667	0.07899779249	-0.03133333333	0.04215949107	170
180	95	95	78.11333333	84.04	-0.01733333333	-0.06466666667	0.08498487511	180
190	95	95	78.14379085	83.56862745	0.003045751634	-0.0471372549	0.06694940046	190
200	95	95	78.43225806	83.03870968	0.02884672148	-0.05299177736	0.04723555232	200
210	95	95	78.83225806	82.30322581	0.04	-0.0735483871	0.06033458219	210
220	95	95	79.25165563	82.24503311	0.04193975646	-0.005819269387	0.08372195199	220
230	95	95	78.77124183	81.33333333	-0.04804137991	-0.09116997792	0.0423415525	230
240	95	95	78.42857143	80.93506494	-0.03426704015	-0.03982683983	0.1030530885	240
250	95	95	78.07432432	80.92567568	-0.03542471042	-0.0009389259389	0.05253957757	250
260	95	95	77.84768212	80.56291391	-0.02266422051	-0.03627617684	0.03543715128	260
270	95	95	77.55333333	80.14	-0.02943487859	-0.04229139073	0.04277414987	270
280	95	95	77.16556291	79.05298013	-0.03877704194	-0.1087019868	0.05152643794	280
290	95	95	77.48979592	78.04081633	0.03242330045	-0.1012163806	0.1154113552	290
300	95	95	78.32026144	76.69281046	0.08304655195	-0.1348005869	0.1062827649	300
310	95	95	77.96478873	76.33098592	-0.03554727055	-0.0361824542	0.1583285446	310
320	95	95	77.38513514	75.08108108	-0.05796535973	-0.1249904834	0.05072256338	320
330	95	95	78.01360544	73.36054422	0.0628470307	-0.1720536863	0.1377773707	330
340	95	95	78.07142857	71.71428571	0.005782312925	-0.1646258503	0.1831726515	340
350	95	95	79.01973684	69.63157895	0.09483082707	-0.2082706767	0.1647273679	350
360	95	95	79.37414966	69.53061224	0.03544128178	-0.01009667025	0.2288439655	360
370	95	95	79.5375	67.74375	0.01633503401	-0.1786862245	0.03685142065	370
380	95	95	80.10273973	67.64383562	0.0565239726	-0.009991438356	0.1794313244	380
390	95	95	80.12751678	66.24832215	0.00247770525	-0.1395513469	0.05740024668	390
400	95	95	80.94736842	64.10526316	0.08198516425	-0.214305899	0.1395733407	400
410	95	95	81.26666667	61.74	0.03192982456	-0.2365263158	0.2294527958	410
420	95	95	81.57792208	60.29220779	0.03112554113	-0.1447792208	0.2386717657	420
430	95	95	82.36184211	57.93421053	0.07839200273	-0.2357997266	0.1480872111	430
440	95	95	83.28104575	55.47058824	0.09192036464	-0.2463622291	0.2484890685	440
450	95	95	83.34027778	52.93055556	0.005923202614	-0.254003268	0.2629518993	450
460	95	95	84.32191781	51.81506849	0.09816400304	-0.1115487062	0.2540723213	460
470	95	95	84.02040816	49.68027211	-0.0301509645	-0.2134796384	0.1485910003	470
480	95	95	84.36734694	47.75510204	0.03469387755	-0.1925170068	0.2155983225	480
490	95	95	84.78767123	45.33561644	0.04203242941	-0.2419485602	0.1956181562	490
500	95	95	85.18	42.82666667	0.03923287671	-0.2508949772	0.2455724556	500
510	95	95	85.85620915	39.50326797	0.06762091503	-0.3323398693	0.2539439076	510
520	95	95	86.13157895	37.44078947	0.0275369797	-0.20624785	0.3391494904	520
530	95	95	86.57432432	36.25675676	0.0442745377	-0.1184032717	0.2080780163	530
540	95	95	86.72916667	34.43055556	0.01548423423	-0.1826201201	0.1264103217	540
550	95	95	86.73202614	32.18300654	0.0002859477124	-0.224754902	0.1832753933	550
560	95	95	86.53378378	30.15540541	-0.019824236	-0.2027601131	0.2247550839	560
570	95	95	86.96688742	28.65562914	0.04331036334	-0.1499776266	0.2037269343	570
580	95	95	87.56462585	27.14285714	0.05977384331	-0.1512771996	0.156105977	580
590	95	95	87.8590604	25	0.02944345523	-0.2142857143	0.1626582413	590
600	95	95	88.45695364	23.0397351	0.05978932397	-0.1960264901	0.2162990624	600
610	95	95	88.80666667	21.84	0.03497130243	-0.1199735099	0.2049418163	610
620	95	95	89.71232877	20.11643836	0.09056621005	-0.1723561644	0.1249665358	620
630	95	95	89.85620915	17.39215686	0.01438803832	-0.2724281493	0.1947020437	630
640	95	95	90.14864865	15.61486486	0.02924394983	-0.1777291998	0.2728078302	640
650	95	95	90.50675676	14.5	0.03581081081	-0.1114864865	0.1801190636	650
660	95	95	90.84027778	12.50694444	0.0333521021	-0.1993055556	0.1170967585	660
670	95	95	91.29530201	10.18120805	0.04550242356	-0.2325736391	0.2020768844	670
680	95	95	90.53548387	6.748387097	-0.07598181425	-0.3432820957	0.2369830545	680
690	95	95	90.21917808	4.883561644	-0.03163057888	-0.1864825453	0.3515904341	690
700	95	95	89.32278481	3.006329114	-0.08963932721	-0.187723253	0.1891460632	700
710	95	95	88.96575342	1.321917808	-0.03570313855	-0.1684411306	0.2080269903	710
720	95	95	88.32679739	-1.130718954	-0.0638956039	-0.2452636762	0.1721834155	720
730	95	95	88.6	-3.25	0.02732026144	-0.2119281046	0.2534500327	730
740	95	95	88.19047619	-5.37414966	-0.04095238095	-0.212414966	0.2136818153	740
750	95	95	88.39041096	-6.767123288	0.01999347684	-0.1392973628	0.2163266402	750
760	95	95	88.73333333	-8.68	0.03429223744	-0.1912876712	0.140724889	760
770	95	95	88.70945946	-11.56081081	-0.002387387387	-0.2880810811	0.1943371573	770
780	95	95	89.03401361	-14.63265306	0.0324554146	-0.307184225	0.2880909733	780
790	95	95	89.72027972	-15.70629371	0.06862661148	-0.1073640645	0.3088939981	790
800	95	95	90.80136986	-16.5890411	0.1081090143	-0.08827473896	0.1274231304	800
810	95	95	91.33333333	-18.98666667	0.05319634703	-0.2397625571	0.1395707294	810
820	95	95	91.79245283	-22.06289308	0.04591194969	-0.3076226415	0.2455930274	820
830	95	95	91.80379747	-24.67721519	0.001134463817	-0.2614322108	0.3110298968	830
840	95	95	92.28187919	-26.11409396	0.04780817263	-0.143687877	0.2614346723	840
850	95	95	92.69594595	-27.38513514	0.04140667513	-0.1271041175	0.1514325836	850
860	95	95	93.40645161	-29.43225806	0.0710505667	-0.2047122929	0.133678605	860
870	95	95	93.56756757	-31.50675676	0.01611159547	-0.2074498692	0.2166917301	870
880	95	95	93.87323944	-34.09859155	0.03056718691	-0.2591834793	0.2080745822	880
890	95	95	94.78911565	-35.51020408	0.09158762096	-0.1411612532	0.2609797479	890
900	95	95	95.35526316	-37.66447368	0.05661475116	-0.2154269603	0.1682699965	900
910	95	95	96.03333333	-39.38	0.06780701754	-0.1715526316	0.222742015	910
920	95	95	96.89726027	-40.78082192	0.08639269406	-0.1400821918	0.1844670622	920
930	95	95	97.01265823	-42.69620253	0.01153979539	-0.1915380614	0.1645804303	930
940	95	95	97.25342466	-44.46575342	0.02407664297	-0.1769550893	0.1918853716	940
950	95	95	98.40136054	-46.84353741	0.1147935887	-0.237778399	0.1785855212	950
960	95	95	99.57615894	-48.31125828	0.1174798396	-0.1467720863	0.2640381318	960
970	95	95	101.3157895	-49.29605263	0.1739630533	-0.09847943534	0.1879988246	970
980	95	95	102.7647059	-49.73856209	0.1448916409	-0.04425094599	0.1999033344	980
990	95	95	105.3625	-49.91875	0.2597794118	-0.01801879085	0.1514982964	990
1000	95	95	107.5286624	-49.84713376	0.216616242	0.007161624204	0.2604035706	1000
1010	95	95	108.9932432	-50.2972973	0.1464580823	-0.04501635393	0.2167345962	1010
1020	95	95	110.5460526	-51.40789474	0.1552809388	-0.111059744	0.1532202401	1020
1030	95	95	111.7385621	-51.0130719	0.119250946	0.03948228414	0.1909094987	1030
1040	95	95	112.9006623	-51.63576159	0.116210016	-0.0622689694	0.1256170326	1040
1050	95	95	113.9350649	-52.34415584	0.1034402683	-0.07083942548	0.1318415427	1050
1060	95	95	114.5649351	-53.19480519	0.06298701299	-0.08506493506	0.1253719	1060
1070	95	95	116.2364865	-54.37162162	0.1671551422	-0.1176816427	0.1058461477	1070
1080	95	95	118.0649351	-56.48051948	0.1828448578	-0.2108897859	0.2044255624	1080
1090	95	95	119.6993464	-58.61437908	0.163441134	-0.2133859604	0.2791177956	1090
1100	95	95	120.7619048	-58.87755102	0.1062558357	-0.02631719354	0.2687872252	1100
1110	95	95	122.8310811	-59.83783784	0.2069176319	-0.09602868174	0.1094664208	1110
1120	95	95	124.6713287	-61.3006993	0.184024759	-0.1462861463	0.2281149143	1120
1130	95	95	126.8027211	-62.50340136	0.2131392417	-0.120270206	0.2350845561	1130
1140	95	95	129.3311688	-64.08441558	0.2528447743	-0.1581014224	0.2447309927	1140
1150	95	95	130.6666667	-65.64666667	0.1335497835	-0.1562251082	0.2982055325	1150
1160	95	95	132.5128205	-67.03205128	0.1846153846	-0.1385384615	0.2055281711	1160
1170	95	95	134.2432432	-68.92567568	0.173042273	-0.1893624394	0.2308153928	1170
1180	95	95	137.025	-69.925	0.2781756757	-0.09993243243	0.2565185407	1180
1190	95	95	139.2702703	-70.5472973	0.224527027	-0.06222972973	0.2955811185	1190
1200	95	95	141.1081081	-71.95945946	0.1837837838	-0.1412162162	0.2329912555	1200
1210	95	95	142.3642384	-73.63576159	0.1256130302	-0.167630213	0.2317725154	1210
1220	95	95	143.5741935	-75.21290323	0.1209955138	-0.1577141636	0.2094720069	1220
1230	95	95	144.48	-77.12666667	0.09058064516	-0.1913763441	0.1987804612	1230
1240	95	95	145.0897436	-78.65384615	0.06097435897	-0.1527179487	0.2117303907	1240
1250	95	95	145.9463087	-80.7114094	0.08565651351	-0.2057563242	0.1644403974	1250
1260	95	95	146.4807692	-82.57692308	0.05344605059	-0.1865513681	0.2228737384	1260
1270	95	95	147.2792208	-84.14935065	0.07984515485	-0.1572427572	0.1940564177	1270
1280	95	95	147.8366013	-86.33986928	0.0557380528	-0.2190518632	0.1763534334	1280
1290	95	95	147.9034483	-88.77241379	0.006684696867	-0.2432544512	0.2260319652	1290
1300	95	95	148.18	-90.80666667	0.02765517241	-0.2034252874	0.2433462825	1300
1310	95	95	148.3797468	-92.74050633	0.01997468354	-0.1933839662	0.2052965078	1310
1320	95	95	149.1633987	-93.85620915	0.07836518574	-0.1115702821	0.1944128246	1320
1330	95	95	149.7483871	-96.66451613	0.0584988404	-0.2808306979	0.1363415938	1330
1340	95	95	149.8823529	-98.7124183	0.01339658444	-0.2047902172	0.2868588419	1340
1350	95	95	150.3178808	-100.8675497	0.04355278535	-0.2155131368	0.2052279258	1350
1360	95	95	150.4591195	-103.9559748	0.01412387022	-0.3088425174	0.2198698644	1360
1370	95	95	150.8397436	-106.4294872	0.03806240929	-0.2473512337	0.3091653025	1370
1380	95	95	151.1708861	-108.2025316	0.03311424862	-0.1773044466	0.2502626217	1380
1390	95	95	151	-110.4596273	-0.01708860759	-0.2257095684	0.180370231	1390
1400	95	95	150.525974	-113.7012987	-0.0474025974	-0.3241671372	0.2263555384	1400
1410	95	95	150.1895425	-116	-0.03364315423	-0.2298701299	0.3276146198	1410
1420	95	95	149.6190476	-118.4693878	-0.05704948646	-0.2469387755	0.2323190445	1420
1430	95	95	149.443038	-120.4936709	-0.01760096444	-0.2024283131	0.2534430957	1430
1440	95	95	148.8525641	-123.0448718	-0.05904738721	-0.2551200909	0.2031920665	1440
