"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	7	7	141	255	0	0	0	0
10	7	7	141.6578947	255.1578947	0.06578947368	0.01578947368	0	10
20	7	7	141.6458333	254.2361111	-0.001206140351	-0.09217836257	0.06765768491	20
30	7	7	141.9795918	252.6734694	0.03337585034	-0.1562641723	0.09218625332	30
40	7	7	141.4294872	252.5320513	-0.05501046572	-0.01414181057	0.1597887322	40
50	7	7	141.2585034	252.2108844	-0.01709837781	-0.03211669283	0.0567991386	50
60	7	7	141.5675676	251.2027027	0.03090641662	-0.1008181651	0.03638456379	60
70	7	7	141.1756757	250.3175676	-0.03918918919	-0.08851351351	0.1054490825	70
80	7	7	140.5743243	249.6148649	-0.06013513514	-0.07027027027	0.09680100528	80
90	7	7	139.66	248.9466667	-0.09143243243	-0.06681981982	0.09248862288	90
100	7	7	139.3355705	247.2818792	-0.03244295302	-0.1664787472	0.1132465365	100
110	7	7	139.3783784	245.9527027	0.004280790858	-0.1329176492	0.1696104905	110
120	7	7	139	244	-0.03783783784	-0.1952702703	0.1329865656	120
130	7	7	138.9652778	242.1736111	-0.003472222222	-0.1826388889	0.1989024395	130
140	7	7	138.2916667	240.0208333	-0.06736111111	-0.2152777778	0.1826718918	140
150	7	7	138.0547945	237.869863	-0.02368721461	-0.215097032	0.2255704788	150
160	7	7	137.6802721	237.2653061	-0.03745224117	-0.06045568912	0.2163973597	160
170	7	7	137.1768707	236.0272109	-0.05034013605	-0.1238095238	0.07111652914	170
180	7	7	136.3647799	234.1572327	-0.08120908741	-0.186997818	0.1336522633	180
190	7	7	134.8766234	233	-0.1488156498	-0.1157232704	0.2038703014	190
200	7	7	134.1216216	231.6621622	-0.0755001755	-0.1337837838	0.1885151796	200
210	7	7	132.1688312	229.4350649	-0.1952790453	-0.2227097227	0.1536176334	210
220	7	7	130.9	227.6666667	-0.1268831169	-0.1768398268	0.2961984573	220
230	7	7	129.2179487	226.4358974	-0.1682051282	-0.1230769231	0.2176502922	230
240	7	7	128.3607595	226.3860759	-0.08571892243	-0.004982148653	0.2084247925	240
250	7	7	126.4934211	226.8092105	-0.1867338441	0.04231345769	0.08586358639	250
