"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	67	67	264	167	0	0	0	0
10	67	67	263.2666667	165.6	-0.07333333333	-0.14	0	10
20	67	67	265.124031	164.6589147	0.1857364341	-0.09410852713	0.1580435945	20
30	67	67	265.4466667	164.3733333	0.03226356589	-0.02855813953	0.2082172851	30
40	67	67	265.2027027	164.027027	-0.0243963964	-0.03463063063	0.04308717927	40
50	67	67	265.6556291	163.0794702	0.04529264364	-0.09475568284	0.04236112292	50
60	67	67	265.6577181	162.7986577	0.0002088981733	-0.02808124806	0.1050241067	60
70	67	67	265.7297297	163.1486486	0.007201160892	0.03499909305	0.02808202505	70
80	67	67	266.5578231	163.5646259	0.08280933995	0.04159772017	0.0357322436	80
90	67	67	266.9266667	163.26	0.03688435374	-0.03046258503	0.09267015219	90
100	67	67	267.6308725	163.1946309	0.07042058166	-0.006536912752	0.04783748152	100
110	67	67	268.0397351	163.6556291	0.04088626161	0.04609982666	0.07072333101	110
120	67	67	267.8486842	164.0986842	-0.01910508888	0.04430550715	0.06161883159	120
130	67	67	268.25	164.4305556	0.04013157895	0.0331871345	0.04824916978	130
140	67	67	268.7972973	165.5337838	0.05472972973	0.1103228228	0.05207618962	140
150	67	67	269.2291667	165.9513889	0.04318693694	0.04176051051	0.123152217	150
160	67	67	269.5253165	166.2658228	0.0296149789	0.03144338959	0.06007538398	160
170	67	67	269.8187919	168.0738255	0.02934754906	0.1808002719	0.04319413993	170
180	67	67	270.1390728	169.6225166	0.03202809014	0.1548691053	0.1831666371	180
190	67	67	270.9333333	170.4533333	0.07942604857	0.0830816777	0.1581462561	190
200	67	67	271.6438356	171.8767123	0.07105022831	0.1423378995	0.1149393856	200
210	67	67	272.54	172.9933333	0.08961643836	0.1116621005	0.1590855512	210
220	67	67	273.1768707	174.6054422	0.06368707483	0.1612108844	0.1431765718	220
230	67	67	274.1935484	176.6129032	0.1016677639	0.2007461049	0.1733349149	230
240	67	67	274.54	178.02	0.03464516129	0.1407096774	0.2250229607	240
250	67	67	275.5	179.8125	0.096	0.17925	0.1449120441	250
260	67	67	275.8413793	181.4413793	0.03413793103	0.162887931	0.2033385416	260
270	67	67	276.88	183.06	0.103862069	0.161862069	0.1664267899	270
280	67	67	277.8040541	184.3986486	0.09240540541	0.1338648649	0.1923191585	280
290	67	67	277.9591837	185.8639456	0.01551296194	0.146529693	0.1626608773	290
300	67	67	278.2171053	187.7039474	0.02579215897	0.184000179	0.1473485762	300
310	67	67	278.8535032	189.4203822	0.06363979216	0.1716434797	0.1857990887	310
320	67	67	280.0612245	190.7482993	0.1207721305	0.1327917154	0.183061485	320
330	67	67	281.0204082	192.5034014	0.09591836735	0.1755102041	0.1794980423	330
340	67	67	281.4836601	194.0784314	0.04632519675	0.1575030012	0.2000104121	340
350	67	67	283.2697368	195.4802632	0.1786076711	0.1401831785	0.1641743562	350
360	67	67	283.8888889	197.3071895	0.06191520468	0.1826926385	0.2270507074	360
370	67	67	284.1428571	198.8503401	0.0253968254	0.1543150594	0.1928991776	370
380	67	67	285.0340136	200.7619048	0.08911564626	0.1911564626	0.1563909725	380
390	67	67	285.3355705	202.6241611	0.03015568644	0.1862256312	0.210908491	390
400	67	67	287.1633987	205.0849673	0.1827828223	0.2460806246	0.1886514011	400
410	67	67	287.5785714	206.95	0.04151727358	0.186503268	0.3065374919	410
420	67	67	288.5442177	209.047619	0.09656462585	0.2097619048	0.191068451	420
430	67	67	289.6283784	210.7905405	0.1084160691	0.1742921493	0.2309215963	430
440	67	67	289.9731544	212.6644295	0.0344775984	0.187388899	0.2052603161	440
450	67	67	290.6283784	214.3581081	0.0655224016	0.1693678578	0.19053426	450
460	67	67	290.4496644	216.4832215	-0.01787139488	0.2125113368	0.1816002653	460
470	67	67	291.4217687	218.2040816	0.0972104278	0.1720860156	0.2132614711	470
480	67	67	291.8965517	219.8896552	0.04747830167	0.168557354	0.1976447926	480
490	67	67	293.4054054	222.6756757	0.1508853681	0.2786020503	0.175116449	490
500	67	67	293.1328671	225.7062937	-0.02725382725	0.3030618031	0.3168367036	500
510	67	67	293.2941176	227.751634	0.01612505142	0.2045340281	0.3042847804	510
520	67	67	293.5921053	229.7697368	0.02979876161	0.2018102855	0.2051686767	520
530	67	67	294.0827586	232.2965517	0.04906533575	0.2526814882	0.2039984253	530
540	67	67	294.1986301	233.9589041	0.01158715163	0.1662352385	0.2574011299	540
550	67	67	294.0671141	237.1006711	-0.0131516043	0.3141767031	0.1666385808	550
560	67	67	294.0833333	240	0.001621923937	0.2899328859	0.3144518492	560
570	67	67	295.503268	243.1633987	0.1419934641	0.3163398693	0.2899374225	570
580	67	67	296.0397351	245.5298013	0.05364671255	0.2366402632	0.3467463868	580
590	67	67	296.7042254	247.471831	0.06644902528	0.1942029661	0.2426449751	590
600	67	67	297.4615385	248.8321678	0.07573131094	0.1360336846	0.2052565834	600
610	67	67	297.7027027	251.5472973	0.02411642412	0.2715129465	0.1556932716	610
620	67	67	298.6315789	254.4473684	0.09288762447	0.2900071124	0.2725818813	620
