"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	26	26	241	98	0	0	0	0
10	26	26	241.0677966	99.47457627	0.006779661017	0.1474576271	0	10
20	26	26	240.3208955	98.76119403	-0.07469010878	-0.07133822413	0.1476133991	20
30	26	26	239.147651	98.91946309	-0.1173244516	0.01582690574	0.1032848226	30
40	26	26	238.9084967	98.49673203	-0.02391542747	-0.04227310611	0.1183871525	40
50	26	26	238.8993289	97.8590604	-0.0009167872966	-0.06376716235	0.04856915864	50
60	26	26	238.1623377	97.25974026	-0.07369911967	-0.05993201429	0.06377375238	60
70	26	26	238.3809524	97.40136054	0.02186147186	0.01416202845	0.0949916132	70
80	26	26	238.1973684	97.53289474	-0.01835839599	0.01315341926	0.02604778305	80
90	26	26	238.6216216	98.19594595	0.04242532006	0.06630512091	0.02258413473	90
100	26	26	239.1208054	97.96644295	0.04991837475	-0.02295029929	0.07871643311	100
110	26	26	239.4246575	99.1369863	0.03038521651	0.1170543348	0.05494142677	110
120	26	26	240.3445946	99.10810811	0.09199370603	-0.002887819326	0.1209337781	120
130	26	26	240.1184211	99.60526316	-0.0226173542	0.04971550498	0.09203902135	130
140	26	26	240.8717949	100.2884615	0.07533738192	0.06831983806	0.05461845976	140
150	26	26	240.9133333	100.2	0.004153846154	-0.008846153846	0.1017021209	150
160	26	26	241.4121622	100.7837838	0.04988288288	0.05837837838	0.009772864255	160
170	26	26	241.602649	100.6754967	0.01904868445	-0.0108287095	0.07678761011	170
180	26	26	242.0529801	100.6622517	0.04503311258	-0.001324503311	0.02191148851	180
190	26	26	242.4896552	99.91034483	0.043667504	-0.0751906828	0.04505258636	190
200	26	26	243.8993289	99.76510067	0.1409673687	-0.01452441564	0.08695107639	200
210	26	26	244.5547945	99.05479452	0.06554656615	-0.07103061506	0.1417136468	210
220	26	26	245.7328767	97.75342466	0.1178082192	-0.1301369863	0.09665247338	220
230	26	26	246.9466667	97.00666667	0.1213789954	-0.07467579909	0.1755403421	230
240	26	26	248.2328767	96.30136986	0.1286210046	-0.07052968037	0.1425108259	240
250	26	26	250.2434211	95.75	0.201054434	-0.0551369863	0.1466894632	250
260	26	26	253.0397351	94.91390728	0.2796314047	-0.08360927152	0.2084777511	260
270	26	26	254.777027	94.63513514	0.1737291928	-0.02787721496	0.2918633803	270
280	26	26	256.9285714	93.98051948	0.2151544402	-0.06546156546	0.175951617	280
290	26	26	259.0921053	93.16447368	0.2163533835	-0.08160457963	0.2248925292	290
300	26	26	261.3401361	92.17687075	0.2248030791	-0.09876029359	0.2312316889	300
310	26	26	263.1974522	90.74522293	0.1857316175	-0.1431647818	0.2455402614	310
320	26	26	264.5555556	89.62745098	0.1358103326	-0.111777195	0.2345045596	320
330	26	26	265.7114094	88.29530201	0.115585384	-0.1332148967	0.1758936831	330
340	26	26	266.7333333	86.94666667	0.1021923937	-0.1348635347	0.1763694693	340
350	26	26	267.2745098	85.54901961	0.05411764706	-0.1397647059	0.1692083282	350
360	26	26	268.1883117	84.30519481	0.09138018844	-0.1243824803	0.1498762581	360
370	26	26	269.1133333	83.83333333	0.0925021645	-0.04718614719	0.1543416348	370
380	26	26	270.2317881	82.43046358	0.1118454746	-0.1402869757	0.1038421057	380
390	26	26	270.9346405	80.41176471	0.07028524434	-0.201869887	0.1794152885	390
400	26	26	271.3241379	78.33103448	0.03894974082	-0.2080730223	0.2137556242	400
410	26	26	272.2156863	76.20261438	0.08915483435	-0.2128420104	0.2116871865	410
420	26	26	273.5714286	74.2987013	0.1355742297	-0.190391308	0.2307602779	420
430	26	26	274.9019608	72.31372549	0.1330532213	-0.1984975809	0.2337289497	430
440	26	26	275.1448276	69.91724138	0.02428668019	-0.2396484111	0.2389653726	440
450	26	26	276.0064935	67.75324675	0.08616659203	-0.2163994626	0.2408759095	450
460	26	26	277.5961538	65.24358974	0.158966034	-0.250965701	0.2329236119	460
470	26	26	278.716129	63.32258065	0.1119975186	-0.1921009098	0.2970757193	470
480	26	26	279.3724138	60.84827586	0.06562847608	-0.2474304783	0.2223650236	480
490	26	26	279.9183673	58.6462585	0.05459535538	-0.2202017359	0.2559862076	490
500	26	26	281.2585034	56.46258503	0.1340136054	-0.2183673469	0.2268688108	500
510	26	26	281.8741722	54.08609272	0.06156687841	-0.2376492319	0.2562107427	510
520	26	26	283.1324503	51.98013245	0.1258278146	-0.2105960265	0.24549468	520
530	26	26	284.5290323	50.29677419	0.1396581927	-0.1683358257	0.2453229001	530
540	26	26	285.3267974	47.90196078	0.07977651276	-0.2394813409	0.218726681	540
550	26	26	286.4437086	46.49668874	0.1116911224	-0.1405272043	0.2524195013	550
560	26	26	288.2866667	45.02	0.1842958057	-0.1476688742	0.1795071084	560
570	26	26	289.9797297	42.89189189	0.1693063063	-0.2128108108	0.2361589304	570
580	26	26	290.3630137	41.45205479	0.03832839689	-0.1439837097	0.2719431311	580
590	26	26	290.295302	39.53691275	-0.006771168521	-0.1915142043	0.1489979016	590
600	26	26	290.5167785	37.61073826	0.02214765101	-0.1926174497	0.1916338675	600
610	26	26	291.3642384	35.53642384	0.08474598871	-0.2074314414	0.1938865657	610
620	26	26	292.3486842	33.75657895	0.09844457999	-0.1779844894	0.2240751782	620
630	26	26	293.2384106	31.63576159	0.08897263855	-0.2120817358	0.2033957074	630
640	26	26	293.7105263	29.98026316	0.04721157198	-0.1655498432	0.2299886803	640
650	26	26	293.56	28.36666667	-0.01505263158	-0.1613596491	0.172150176	650
660	26	26	294.6381579	27.16447368	0.1078157895	-0.1202192982	0.1620602298	660
670	26	26	295.5789474	25.23026316	0.09407894737	-0.1934210526	0.1614835104	670
680	26	26	295.3655172	23.24137931	-0.0213430127	-0.1988883848	0.2150873124	680
690	26	26	295.1428571	20.93506494	-0.02226600985	-0.2306314375	0.2000302822	690
700	26	26	295.3907285	18.19205298	0.0247871334	-0.2743011955	0.231703766	700
710	26	26	295.4630872	16.46979866	0.00723587715	-0.1722254322	0.2754188589	710
