"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	101	101	253	181	0	0	0	0
10	101	101	253.0384615	179.6153846	0.003846153846	-0.1384615385	0	10
20	101	101	252.8384615	179.0153846	-0.02	-0.06	0.138514947	20
30	101	101	254	179.2384106	0.1161538462	0.02230259806	0.0632455532	30
40	101	101	254.0272109	179.7482993	0.002721088435	0.05098887237	0.1182756182	40
50	101	101	254.2207792	179.7597403	0.01935683364	0.001144094001	0.05106142798	50
60	101	101	254.7012987	179.525974	0.04805194805	-0.02337662338	0.01939061525	60
70	101	101	254.952381	180.414966	0.02510822511	0.08889919604	0.05343646912	70
80	101	101	254.5743243	180.4797297	-0.03780566281	0.006476374334	0.09237689119	80
90	101	101	255.0612245	180.7278912	0.04869001655	0.02481614267	0.0383563758	90
100	101	101	255.0519481	181.1428571	-0.0009276437848	0.04149659864	0.05464941581	100
110	101	101	254.8456376	181.3154362	-0.02063104681	0.01725790988	0.04150696594	110
120	101	101	255.1066667	181.2733333	0.02610290828	-0.004210290828	0.02689750073	120
130	101	101	255.1513158	181.0328947	0.004464912281	-0.02404385965	0.0264402793	130
140	101	101	254.9127517	181.3020134	-0.02385641116	0.0269118686	0.02445491011	140
150	101	101	254.3618421	181.9473684	-0.05509095726	0.06453549982	0.03596355134	150
160	101	101	253.5405405	183.1621622	-0.08213015647	0.1214793741	0.08485189632	160
170	101	101	253.6824324	183.8310811	0.01418918919	0.06689189189	0.1466376518	170
180	101	101	253.7361111	183.8819444	0.005367867868	0.005086336336	0.06838024781	180
190	101	101	253.1088435	184.414966	-0.06272675737	0.0533021542	0.007394918713	190
200	101	101	253.6168831	185.0779221	0.05080395795	0.06629560915	0.08231503952	200
210	101	101	252.986755	185.5165563	-0.063012815	0.04386342135	0.08352334965	210
220	101	101	252.8133333	185.7066667	-0.01734216336	0.01901103753	0.07677639342	220
230	101	101	252.5208333	185.6388889	-0.02925	-0.006777777778	0.02573266752	230
240	101	101	252.4248366	185.2614379	-0.009599673203	-0.03774509804	0.03002500244	240
250	101	101	253.0066667	184.9933333	0.05818300654	-0.02681045752	0.03894670912	250
260	101	101	253.5806452	184.4516129	0.05739784946	-0.05417204301	0.0640629603	260
270	101	101	254.8421053	184.1907895	0.1261460102	-0.02608234295	0.07892479564	270
280	101	101	255.6538462	184.4871795	0.08117408907	0.02963900135	0.1288142248	280
290	101	101	256.6818182	184.4350649	0.1027972028	-0.005211455211	0.08641587318	290
300	101	101	258.3311258	184.7549669	0.1649307646	0.03199019524	0.1029292192	300
310	101	101	259.2631579	184.7763158	0.09320320669	0.002134890206	0.1680045526	310
320	101	101	260.4539474	185.5197368	0.1190789474	0.07434210526	0.09322765413	320
330	101	101	262.4840764	185.9617834	0.2030129065	0.04420465974	0.1403799997	330
340	101	101	265.1329114	185.6898734	0.2648834959	-0.02719100218	0.2077698056	340
350	101	101	268.2229299	186.1847134	0.3090018544	0.04948399581	0.2662754533	350
360	101	101	271.2356688	186.3694268	0.3012738854	0.01847133758	0.3129389906	360
370	101	101	273.5541401	186.9044586	0.2318471338	0.05350318471	0.3018396003	370
380	101	101	275.2745098	187.3529412	0.1720369677	0.04484825777	0.2379405056	380
390	101	101	276.4025974	188.3376623	0.1128087599	0.09847211612	0.1777866262	390
400	101	101	278.0802469	188.4382716	0.1677649511	0.01006092673	0.1497416908	400
410	101	101	279.4701987	189.2119205	0.1389951762	0.07736489249	0.1680663591	410
420	101	101	281.025974	189.6363636	0.155577535	0.04244431066	0.1590754085	420
430	101	101	283.9006623	189.781457	0.2874688226	0.01450933173	0.1612634147	430
440	101	101	286.384106	190.2913907	0.2483443709	0.05099337748	0.2878347523	440
450	101	101	288.8378378	190.9932432	0.2453731878	0.07018525148	0.2535256419	450
460	101	101	289.9864865	192.1081081	0.1148648649	0.1114864865	0.2552135788	460
470	101	101	291.1883117	193.5324675	0.1201825202	0.1424359424	0.1600724019	470
480	101	101	292.025974	194.7792208	0.08376623377	0.1246753247	0.1863647924	480
490	101	101	292.9090909	195.8961039	0.08831168831	0.1116883117	0.1502022586	490
500	101	101	293.122449	197.9591837	0.02133580705	0.2063079777	0.1423841047	500
510	101	101	293.4054054	199.9932432	0.02829564258	0.203405957	0.207408289	510
520	101	101	293.5695364	202.2384106	0.01641310184	0.2245167353	0.205364619	520
530	101	101	293.738255	205.1610738	0.01687186097	0.2922663229	0.2251158687	530
540	101	101	294.1032258	207.9806452	0.03649707729	0.2819571336	0.2927529047	540
550	101	101	294.8815789	210.8092105	0.07783531409	0.2828565365	0.2843094473	550
560	101	101	295.3066667	214.5466667	0.04250877193	0.373745614	0.2933703399	560
570	101	101	295.7792208	217.038961	0.04725541126	0.2492294372	0.3761552601	570
580	101	101	296.3825503	219.7181208	0.06033295563	0.2679159766	0.2536698371	580
590	101	101	296.5751634	221.6078431	0.01926130631	0.1889722332	0.2746252648	590
600	101	101	296.7516779	224.0671141	0.01765144537	0.2459270957	0.189951317	600
610	101	101	297.5430464	226.9668874	0.07913685053	0.2899773323	0.2465597492	610
620	101	101	297.6821192	229.6688742	0.01390728477	0.2701986755	0.3005819262	620
630	101	101	297.4197531	233.2839506	-0.02623661189	0.3615076445	0.2705563468	630
640	101	101	297.0921053	235.7236842	-0.03276478233	0.2439733593	0.3624584622	640
650	101	101	296.3184713	238.5732484	-0.07736339256	0.2849564197	0.2461636265	650
660	101	101	295.94	240.8866667	-0.03784713376	0.2313418259	0.2952714948	660
670	101	101	296.1655629	243.8211921	0.02255629139	0.2934525386	0.2344172475	670
680	101	101	296.0131579	246.4276316	-0.01524050192	0.2606439526	0.294318159	680
690	101	101	296.4580645	249.6258065	0.04449066214	0.3198174873	0.2610891475	690
700	101	101	296.34	253.3333333	-0.01180645161	0.3707526882	0.3228972657	700
710	101	101	296.4324324	255.1013514	0.009243243243	0.1768018018	0.3709406261	710
