"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	75	75	104	99	0	0	0	0
10	75	75	103.25	98.26785714	-0.075	-0.07321428571	0	10
20	75	75	104.4444444	99.17777778	0.1194444444	0.09099206349	0.1048109328	20
30	75	75	105.6938776	99.46258503	0.1249433107	0.02848072562	0.150155023	30
40	75	75	105.683871	100.0129032	-0.001000658328	0.05503181918	0.1281482837	40
50	75	75	105.3774834	100.1059603	-0.0306387524	0.009305703909	0.05504091605	50
60	75	75	105.6418919	100.527027	0.02644084482	0.04210667621	0.03202076317	60
70	75	75	105.3986928	101.2091503	-0.02431990814	0.06821232998	0.04972012124	70
80	75	75	105.6736111	101.1527778	0.02749183007	-0.005637254902	0.07241809092	80
90	75	75	106.0472973	101.5810811	0.03736861862	0.04283033033	0.02806384441	90
100	75	75	106.487013	101.9220779	0.04397156897	0.0340996841	0.05684057401	100
110	75	75	107.3618421	102.5065789	0.08748291183	0.05845010253	0.05564429291	110
120	75	75	107.7763158	103.2368421	0.04144736842	0.07302631579	0.1052125199	120
130	75	75	107.6291391	103.8211921	-0.01471767166	0.05843499477	0.0839686081	130
140	75	75	107.6821192	103.7748344	0.005298013245	-0.004635761589	0.06025992427	140
150	75	75	107.9722222	103.9791667	0.02901030169	0.02043322296	0.007039831664	150
160	75	75	108.7272727	104.5	0.07550505051	0.05208333333	0.03548399928	160
170	75	75	108.2364865	105.1621622	-0.04907862408	0.06621621622	0.0917261482	170
180	75	75	107.9868421	106.4210526	-0.02496443812	0.1258890469	0.08242146948	180
190	75	75	107.5034014	107.6666667	-0.04834407447	0.1245614035	0.1283404664	190
200	75	75	107.74	108.4466667	0.02365986395	0.078	0.1336139693	200
210	75	75	108.7533333	109.8333333	0.1013333333	0.1386666667	0.08150944216	210
220	75	75	109.6933333	111.7666667	0.094	0.1933333333	0.1717465833	220
230	75	75	110.6842105	112.5592105	0.0990877193	0.07925438596	0.2149739002	230
240	75	75	112.02	114.4866667	0.1335789474	0.192745614	0.1268843324	240
250	75	75	113.2517007	115.3605442	0.123170068	0.0873877551	0.2345084368	250
260	75	75	114.6308725	116.1879195	0.1379171803	0.08273752454	0.1510214733	260
270	75	75	114.9864865	117.4324324	0.03556140033	0.1244512969	0.160831112	270
280	75	75	115.1575342	118.3082192	0.01710477601	0.08757867456	0.1294323704	280
290	75	75	114.6413793	119.2965517	-0.05161549362	0.09883325461	0.08923338837	290
300	75	75	113.6118421	121.3157895	-0.1029537205	0.201923775	0.1114996475	300
310	75	75	112.794702	123.4437086	-0.08171401185	0.2127919136	0.2266554201	310
320	75	75	112.6308725	124.8724832	-0.01638295035	0.1428774612	0.2279420501	320
330	75	75	112.013986	125.3916084	-0.06168864692	0.05191251701	0.1438136641	330
340	75	75	112.0805369	126.442953	0.006655089877	0.1051344629	0.08062504935	340
350	75	75	111.9407895	125.9078947	-0.01397474391	-0.05350582833	0.1053448883	350
360	75	75	112.0763889	125.4583333	0.01355994152	-0.04495614035	0.0553006974	360
370	75	75	111.8108108	126	-0.02655780781	0.05416666667	0.04695664563	370
380	75	75	112.3061224	126.9863946	0.04953116382	0.09863945578	0.06032698346	380
390	75	75	113.3087248	127.5167785	0.1002602383	0.05303839657	0.1103769832	390
400	75	75	114.2837838	129.0675676	0.09750589516	0.1550789044	0.1134248072	400
410	75	75	115.7724138	129.3724138	0.1488630009	0.03048462255	0.1831853329	410
420	75	75	116.9662162	129.1081081	0.1193802423	-0.0264305685	0.1519523124	420
430	75	75	117.7482517	129.3496503	0.0782035532	0.02415422415	0.1222710808	430
440	75	75	118.0205479	129.2808219	0.0272296197	-0.006882843184	0.08184877689	440
450	75	75	117.7755102	129.5102041	-0.02450377411	0.02293821638	0.02808604136	450
460	75	75	117.3918919	129.972973	-0.03836183122	0.04627688913	0.03356481367	460
470	75	75	117.0694444	130.5902778	-0.03224474474	0.06173048048	0.06010973767	470
480	75	75	116.5033113	132.0397351	-0.05661331862	0.1449457322	0.06964463931	480
490	75	75	116.1558442	132.3376623	-0.03474671024	0.02979272383	0.1556095534	490
500	75	75	115.4533333	133.4466667	-0.07025108225	0.1109004329	0.04577051743	500
510	75	75	114.9733333	135.8666667	-0.048	0.242	0.1312787895	510
520	75	75	115.4256757	137.9054054	0.04523423423	0.2038738739	0.2467144098	520
530	75	75	116.1895425	139.7647059	0.0763866808	0.1859300477	0.2088317323	530
540	75	75	116.3157895	141.5065789	0.012624699	0.1741873065	0.2010097203	540
550	75	75	116.7857143	144.0519481	0.0469924812	0.2545369105	0.174644212	550
560	75	75	117.0135135	146.6216216	0.02277992278	0.256967357	0.2588384285	560
570	75	75	117.3312102	149.8853503	0.03176966776	0.3263728697	0.2579750907	570
580	75	75	117.3851351	151.9527027	0.005392494405	0.2067352384	0.3279154797	580
590	75	75	118.2348993	154.1342282	0.08497641937	0.2181525485	0.2068055555	590
600	75	75	119.0580645	156.9548387	0.08231651873	0.2820610522	0.2341186158	600
610	75	75	119.537415	159.2312925	0.04793504499	0.2276453807	0.2938272391	610
620	75	75	120.034965	162.0839161	0.0497550069	0.2852623567	0.2326374602	620
630	75	75	120.1753247	164.461039	0.01403596404	0.2377122877	0.2895689432	630
640	75	75	120.7124183	167.9803922	0.05370936253	0.3519353196	0.2381263111	640
650	75	75	121.6291391	171.3708609	0.09167207722	0.339046877	0.3560100628	650
660	75	75	121.3221477	173.4228188	-0.03069914218	0.2051957865	0.3512215178	660
670	75	75	121.9677419	176.8	0.06455942845	0.3377181208	0.2074795125	670
680	75	75	122.4379085	179.4771242	0.04701665612	0.2677124183	0.343833461	680
690	75	75	123.869281	183.2156863	0.1431372549	0.3738562092	0.271809685	690
700	75	75	125.2133333	186.2466667	0.1344052288	0.3030980392	0.4003207949	700
710	75	75	126.4193548	188.6193548	0.1206021505	0.2372688172	0.3315617392	710
720	75	75	126.9433962	191.5220126	0.05240413877	0.290265774	0.2661604222	720
730	75	75	127.5165563	194.8344371	0.0573160065	0.3312424507	0.2949583247	730
740	75	75	128.2679739	197.751634	0.07514175648	0.2917196901	0.3361646706	740
750	75	75	129.1610738	200.261745	0.08930999693	0.251011098	0.3012418649	750
760	75	75	129.0866667	202.7466667	-0.007440715884	0.24849217	0.2664260626	760
770	75	75	129.4539474	205.125	0.03672807018	0.2378333333	0.2486035455	770
780	75	75	129.2297297	207.2702703	-0.02242176387	0.214527027	0.2406525412	780
790	75	75	129.6666667	209.9866667	0.04369369369	0.2716396396	0.2156955744	790
800	75	75	130.5167785	212.1879195	0.08501118568	0.2201252796	0.2751313008	800
810	75	75	131.0131579	214.8421053	0.04963793712	0.26541858	0.2359704228	810
820	75	75	130.5890411	217.3835616	-0.04241167988	0.2541456381	0.2700202722	820
830	75	75	130.6025641	219.3333333	0.001352300667	0.1949771689	0.2576601559	830
840	75	75	130.883871	222.0903226	0.02813068652	0.2756989247	0.1949818585	840
850	75	75	131.0884354	224.4965986	0.02045644064	0.2406276059	0.2771303531	850
860	75	75	130.3290323	227.2903226	-0.07594031161	0.2793723941	0.2414955707	860
870	75	75	131.0322581	229.9741935	0.07032258065	0.2683870968	0.2895096985	870
880	75	75	132.672956	232.3333333	0.164069791	0.2359139785	0.2774471104	880
890	75	75	133.0897436	234.7179487	0.04167876149	0.2384615385	0.2873574457	890
900	75	75	134.4545455	237.4805195	0.1364801865	0.2762570763	0.2420764848	900
910	75	75	135.0666667	239.72	0.06121212121	0.2239480519	0.3081311628	910
920	75	75	135.2987013	242.2727273	0.0232034632	0.2552727273	0.2321629896	920
930	75	75	135.94375	245.0875	0.06450487013	0.2814772727	0.2563251178	930
940	75	75	135.6052632	247.8026316	-0.03384868421	0.2715131579	0.2887738446	940
