"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	77	77	131	211	0	0	0	0
10	77	77	130.55	211.05	-0.045	0.005	0	10
20	77	77	130.07	212.19	-0.048	0.114	0.04527692569	20
30	77	77	129.738255	211.9597315	-0.03317449664	-0.02302684564	0.1236931688	30
40	77	77	130.0457516	212.1503268	0.03074966004	0.01905952538	0.04038295244	40
50	77	77	130.6190476	211.9591837	0.05732959851	-0.01911431239	0.03617743911	50
60	77	77	131.4266667	213.0466667	0.08076190476	0.1087482993	0.06043210904	60
70	77	77	132.1666667	213.525641	0.074	0.0478974359	0.1354572917	70
80	77	77	132.3533333	214.5066667	0.01866666667	0.0981025641	0.08814853581	80
90	77	77	132.2	214.94	-0.01533333333	0.04333333333	0.09986269337	90
100	77	77	132.5637584	215.3557047	0.03637583893	0.0415704698	0.04596617114	100
110	77	77	133.5960265	215.7682119	0.1032268101	0.04125072225	0.05523862432	110
120	77	77	133.6643836	216.1438356	0.006835707158	0.03756236959	0.1111638269	120
130	77	77	134.8051948	215.9935065	0.1140811244	-0.01503291229	0.03817929415	130
140	77	77	135.7823129	215.8095238	0.097711812	-0.0183982684	0.1150673341	140
150	77	77	136.7162162	215.6081081	0.0933903291	-0.02014157014	0.09942884131	150
160	77	77	137.7862069	214.8965517	0.106999068	-0.0711556384	0.09553761782	160
170	77	77	139.3624161	213.6577181	0.1576209211	-0.1238833603	0.1284987371	170
180	77	77	140.1721854	212.5562914	0.08097693231	-0.110142673	0.200478033	180
190	77	77	140.7671233	210.2191781	0.05949378572	-0.2337113309	0.1367065177	190
200	77	77	140.6689189	208.6081081	-0.009820436875	-0.1611069974	0.2411648745	200
210	77	77	140.7884615	207.2371795	0.01195426195	-0.1370928621	0.1614060271	210
220	77	77	141.0264901	206.3443709	0.02380285278	-0.08928086263	0.1376130707	220
230	77	77	140.5531915	205.3758865	-0.04732985769	-0.09684843361	0.09239939519	230
240	77	77	140.5033113	204.192053	-0.004988023108	-0.1183833545	0.1077948724	240
250	77	77	141.1712329	203.7808219	0.06679216184	-0.04112310623	0.1184883918	250
260	77	77	141.9933333	201.54	0.08221004566	-0.2240821918	0.07843661613	260
270	77	77	142.8255034	199.9463087	0.08321700224	-0.1593691275	0.2386866571	270
280	77	77	143.0275862	198.7793103	0.02020828512	-0.116699838	0.1797876199	280
290	77	77	143.5159236	196.6942675	0.048833736	-0.2085042829	0.1184365948	290
300	77	77	143.7638889	195.625	0.0247965322	-0.1069267516	0.2141466081	300
310	77	77	144.3424658	194.2876712	0.05785768645	-0.1337328767	0.1097642848	310
320	77	77	145.4026846	192.8389262	0.106021881	-0.1448745058	0.1457120249	320
330	77	77	146.4671053	191.1578947	0.1064420699	-0.1681031438	0.1795251005	330
340	77	77	147.6382979	189.9858156	0.1171192609	-0.1172079134	0.1989687945	340
350	77	77	147.7066667	188.5133333	0.006836879433	-0.147248227	0.1656943458	350
360	77	77	147.0769231	186.958042	-0.06297435897	-0.1555291375	0.147406863	360
370	77	77	146.8531469	185	-0.02237762238	-0.1958041958	0.1677947631	370
380	77	77	146.1655172	183.1586207	-0.06876296118	-0.184137931	0.1970787687	380
390	77	77	146.2567568	181.0405405	0.009123951538	-0.2118080149	0.1965581911	390
400	77	77	146.4276316	179.3815789	0.01708748222	-0.1658961593	0.2120044379	400
410	77	77	146.5833333	178.3333333	0.01557017544	-0.1048245614	0.166773852	410
420	77	77	147.1538462	176.4615385	0.05705128205	-0.1871794872	0.1059746151	420
430	77	77	147.3426573	175.2307692	0.01888111888	-0.1230769231	0.1956808862	430
440	77	77	147.5225806	173.4903226	0.01799233025	-0.174044665	0.1245167685	440
450	77	77	148.1125828	170.9801325	0.05900021363	-0.251019013	0.174972196	450
460	77	77	148.397351	169.5562914	0.02847682119	-0.142384106	0.2578595938	460
470	77	77	148.7697368	167.1184211	0.03723858487	-0.2437870338	0.1452038669	470
480	77	77	148.8851351	164.6216216	0.0115398293	-0.2496799431	0.2466147401	480
490	77	77	149.4842767	161.9056604	0.05991415944	-0.2715961244	0.2499464776	490
500	77	77	150.2810458	159.372549	0.07967690221	-0.2533111358	0.2781261608	500
510	77	77	150.72	157.7066667	0.04389542484	-0.1665882353	0.2655464936	510
520	77	77	151.5442177	155.8435374	0.08242176871	-0.1863129252	0.1722743407	520
530	77	77	152.292517	153.1156463	0.07482993197	-0.2727891156	0.2037298555	530
540	77	77	151.7432432	151.9391892	-0.05492737636	-0.1176457069	0.2828664355	540
550	77	77	151.2222222	149.7647059	-0.0521021021	-0.2174483307	0.1298365474	550
560	77	77	149.7323944	148.5070423	-0.1489827856	-0.1257663629	0.2236032324	560
570	77	77	149.1933333	145.96	-0.05390610329	-0.2547042254	0.1949693526	570
580	77	77	148.295302	144.8120805	-0.08980313199	-0.1147919463	0.2603461357	580
590	77	77	147.5034483	143.4689655	-0.07918537376	-0.134311502	0.1457456464	590
600	77	77	147.1655172	141.8275862	-0.03379310345	-0.164137931	0.1559163333	600
610	77	77	147.1273885	139.8598726	-0.003812870635	-0.1967713595	0.1675805306	610
620	77	77	147.0268456	138.3892617	-0.01005428974	-0.1470610866	0.1968082974	620
630	77	77	147.6666667	136.8666667	0.06398210291	-0.1522595078	0.1474043824	630
640	77	77	147.3986486	135.4662162	-0.0268018018	-0.140045045	0.1651564931	640
650	77	77	147.1148649	133.9054054	-0.02837837838	-0.1560810811	0.1425866446	650
660	77	77	147.1071429	132.0285714	-0.0007722007722	-0.1876833977	0.1586399579	660
670	77	77	147.3333333	130.86	0.02261904762	-0.1168571429	0.1876849862	670
680	77	77	147.0136054	129.292517	-0.03197278912	-0.1567482993	0.1190261028	680
690	77	77	146.8013699	126.8082192	-0.02122355792	-0.2484297829	0.1599759	690
700	77	77	147.3655172	125.2275862	0.05641473784	-0.1580632971	0.2493347076	700
710	77	77	148.6322581	123.0516129	0.1266740823	-0.2175973304	0.1678291648	710
720	77	77	149.2348993	121.7449664	0.06026412643	-0.130664646	0.251783481	720
730	77	77	149.9864865	120.7972973	0.07515871576	-0.09476691457	0.1438923718	730
740	77	77	150.52	119.04	0.05335135135	-0.1757297297	0.1209528861	740
750	77	77	151.2972973	117.0675676	0.07772972973	-0.1972432432	0.1836499513	750
760	77	77	151.8223684	115.0526316	0.05250711238	-0.2014935989	0.2120066223	760
770	77	77	152.2	112.8	0.03776315789	-0.2252631579	0.2082226386	770
780	77	77	151.8231293	111.755102	-0.03768707483	-0.1044897959	0.2284065376	780
790	77	77	152.26	110.2133333	0.04368707483	-0.1541768707	0.1110784995	790
800	77	77	153.0939597	107.8053691	0.08339597315	-0.2407964206	0.1602468969	800
810	77	77	154.0789474	106.7039474	0.09849876369	-0.1101421759	0.2548289711	810
820	77	77	155.125	106.0197368	0.1046052632	-0.06842105263	0.1477609737	820
830	77	77	155.972973	105.0945946	0.0847972973	-0.09251422475	0.124994806	830
840	77	77	156.9415584	103.6168831	0.09685854686	-0.1477711478	0.1254968661	840
850	77	77	157.9444444	102.1388889	0.1002886003	-0.1477994228	0.1766858518	850
860	77	77	158.6891892	100.6554054	0.07447447447	-0.1483483483	0.1786126332	860
870	77	77	158.9933333	99.10666667	0.03041441441	-0.1548738739	0.1659930113	870
880	77	77	159.8145695	97	0.08212362031	-0.2106666667	0.1578320418	880
890	77	77	159.2040816	94.9047619	-0.06104879038	-0.2095238095	0.2261077917	890
