"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	147	147	138	210	0	0	0	0
10	147	147	137.0857143	210	-0.09142857143	0	0	10
20	147	147	139.712	208.944	0.2626285714	-0.1056	0.09142857143	20
30	147	147	140.2666667	208.8866667	0.05546666667	-0.005733333333	0.2830638206	30
40	147	147	139.9597315	208.2147651	-0.0306935123	-0.0671901566	0.05576219348	40
50	147	147	140.1496599	207.6054422	0.01899283203	-0.06093229238	0.07386886246	50
60	147	147	139.4362416	207.1409396	-0.07134182532	-0.04645025796	0.06382375673	60
70	147	147	139.1836735	206.3129252	-0.02525681414	-0.08280144272	0.08513097265	70
80	147	147	138.5533333	205.7866667	-0.06303401361	-0.05262585034	0.08656780913	80
90	147	147	138.7702703	205.5608108	0.02169369369	-0.02258558559	0.08211435316	90
100	147	147	138.4630872	205.1275168	-0.03071830219	-0.04332940323	0.03131652954	100
110	147	147	138.9448276	204.7241379	0.04817403379	-0.04033788475	0.05311356958	110
120	147	147	138.3013699	204.3835616	-0.06434577232	-0.03405762872	0.06283217709	120
130	147	147	137.5241379	203.537931	-0.0777231932	-0.08456306094	0.07280316263	130
140	147	147	137.1666667	203.3133333	-0.03574712644	-0.02245977011	0.1148555877	140
150	147	147	137.1192053	203.0794702	-0.004746136865	-0.02338631347	0.04221727516	150
160	147	147	136.2418301	202.4183007	-0.08773752327	-0.06611695451	0.02386305665	160
170	147	147	135.5066667	201.9266667	-0.07351633987	-0.04916339869	0.1098604782	170
180	147	147	134.2941176	201.5882353	-0.121254902	-0.03384313725	0.08844033016	180
190	147	147	133.3907285	201.0066225	-0.09033891702	-0.05816127776	0.1258892735	190
200	147	147	133.5490196	200.4575163	0.0158291131	-0.05491061767	0.1074423295	200
210	147	147	132.4594595	200.8378378	-0.1089560148	0.0380321498	0.05714662505	210
220	147	147	131.522293	200.6496815	-0.09371664658	-0.01881563092	0.1154030224	220
230	147	147	131.6575342	201.3082192	0.01352412529	0.06585376494	0.09558680774	230
240	147	147	131.5933333	201.4466667	-0.006420091324	0.01384474886	0.06722812151	240
250	147	147	131.8246753	202.2077922	0.02313419913	0.07611255411	0.01526088607	250
260	147	147	131.8356164	203.3835616	0.001094111368	0.1175769436	0.07955068864	260
270	147	147	132.4189189	203.2972973	0.05833024806	-0.008626434654	0.1175820341	270
280	147	147	132.5479452	204.2534247	0.01290262866	0.09561273602	0.05896467767	280
290	147	147	132.9090909	204.987013	0.03611457036	0.07335883295	0.09647939218	290
300	147	147	133.3486842	204.7894737	0.04395933014	-0.01975393028	0.08176662255	300
310	147	147	133.8278146	204.3046358	0.0479130359	-0.04848379226	0.04819378039	310
320	147	147	134.4213836	205.0314465	0.05935690783	0.07268107793	0.06816404566	320
330	147	147	134.9659864	205.9931973	0.05446027468	0.0961750738	0.09383912614	330
340	147	147	135.2434211	207.3355263	0.02774346581	0.1342329037	0.1105240532	340
350	147	147	135.1895425	208.3529412	-0.005387856897	0.1017414861	0.1370699541	350
360	147	147	135.966443	209.2348993	0.07769004694	0.08819581524	0.1018840468	360
370	147	147	135.7692308	210.9294872	-0.01972121838	0.1694587851	0.1175340173	370
