"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	90	90	210	237	0	0	0	0
10	90	90	209.3333333	237.0833333	-0.06666666667	0.008333333333	0	10
20	90	90	209.7176471	237.2117647	0.03843137255	0.01284313725	0.06718548124	20
30	90	90	209.6168831	236.3311688	-0.01007639419	-0.08805958747	0.04052056972	30
40	90	90	209.9370629	236.0909091	0.03201798202	-0.02402597403	0.08863421837	40
50	90	90	210.6143791	235.9934641	0.06773161479	-0.009744503862	0.04002997128	50
60	90	90	211.0463576	236.1523179	0.04319785309	0.01588538285	0.06842899238	60
70	90	90	210.7666667	236.0866667	-0.02796909492	-0.006565121413	0.04602607848	70
80	90	90	210.3892617	236.1677852	-0.03774049217	0.008111856823	0.02872927235	80
90	90	90	210.2482759	236.3034483	-0.01409858829	0.0135663041	0.03860242182	90
100	90	90	211.0198675	235.7549669	0.07715916876	-0.05484813884	0.01956565354	100
110	90	90	210.9727891	236.1020408	-0.004707843402	0.03470739289	0.09466707801	110
120	90	90	210.7671233	236.3630137	-0.0205665828	0.02609728823	0.03502523249	120
130	90	90	210.6178344	236.7515924	-0.01492888928	0.03885786581	0.0332272897	130
140	90	90	210.1776316	237.2697368	-0.0440202816	0.05181444854	0.04162698007	140
150	90	90	209.4802632	237.7105263	-0.06973684211	0.04407894737	0.06798913347	150
160	90	90	209.3150685	237.5273973	-0.01651946647	-0.01831290555	0.08249958029	160
170	90	90	208.9738562	237.627451	-0.0341212284	0.01000537201	0.024662832	170
180	90	90	208.1788079	237.1390728	-0.07950482621	-0.04883781327	0.03555792031	180
190	90	90	208.4370861	236.807947	0.02582781457	-0.03311258278	0.09330674893	190
200	90	90	207.3246753	235.9480519	-0.1112410768	-0.08598950718	0.04199427513	200
210	90	90	207.5723684	234.7302632	0.02476930964	-0.121778879	0.140601467	210
220	90	90	208.0866667	233.2133333	0.05142982456	-0.1516929825	0.1242723383	220
230	90	90	209.3137255	231.7647059	0.1227058824	-0.1448627451	0.1601742419	230
240	90	90	209.8618421	230.9276316	0.05481166151	-0.08370743034	0.1898471714	240
250	90	90	210.6805556	228.9027778	0.08187134503	-0.2024853801	0.1000562448	250
260	90	90	211.7027027	227.9391892	0.1022147147	-0.09635885886	0.2184107284	260
270	90	90	213.2885906	227.4228188	0.1585887901	-0.05163703972	0.1404737612	270
280	90	90	214.5384615	226.4685315	0.1249870934	-0.09542873234	0.166783657	280
290	90	90	217.0890411	225.5890411	0.2550579557	-0.08794903726	0.1572527153	290
300	90	90	219.5310345	223.9655172	0.2441993387	-0.1623523855	0.2697954669	300
310	90	90	221.1756757	222.1554054	0.1644641193	-0.1810111836	0.2932432677	310
320	90	90	222.7181208	221.0671141	0.154244513	-0.1088291311	0.2445679765	320
330	90	90	224.6478873	219.6126761	0.1929766519	-0.1454438038	0.1887727458	330
340	90	90	226.1689189	218.3243243	0.1521031595	-0.1288351732	0.2416482738	340
350	90	90	227.7315436	216.3624161	0.1562624705	-0.1961908217	0.1993335721	350
360	90	90	229.5776398	215.1801242	0.1846096127	-0.1182291884	0.2508162638	360
370	90	90	231.9863946	213.7278912	0.2408754806	-0.1452233067	0.2192232882	370
380	90	90	233.4121622	211.8445946	0.1425767604	-0.1883296562	0.2812664324	380
390	90	90	235.1390728	210	0.1726910686	-0.1844594595	0.2362121758	390
400	90	90	236.8627451	207.7189542	0.172367225	-0.2281045752	0.2526806232	400
410	90	90	237.8343949	205.1910828	0.09716498064	-0.2527871446	0.2859058542	410
420	90	90	239.2105263	203.0526316	0.1376131411	-0.2138451224	0.2708179719	420
430	90	90	240.9047619	200.9047619	0.1694235589	-0.2147869674	0.2542972925	430
440	90	90	242.737931	198.6482759	0.183316913	-0.2256486043	0.2735649533	440
450	90	90	245.2039474	196.5921053	0.2466016334	-0.2056170599	0.2907273348	450
460	90	90	246.9517241	194.2068966	0.174777677	-0.2385208711	0.3210774687	460
470	90	90	247.7692308	191.5320513	0.08175066313	-0.267484527	0.2957016103	470
480	90	90	248.7019868	189.8543046	0.09327559857	-0.1677746646	0.2796983073	480
490	90	90	251.4041096	188.2534247	0.2702122834	-0.1600879978	0.191960088	490
500	90	90	252.6923077	186.724359	0.1288198103	-0.1529065683	0.3140745853	500
