"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	61	61	210	139	0	0	0	0
10	61	61	209.2	139	-0.08	0	0	10
20	61	61	208.9365079	138.3809524	-0.02634920635	-0.0619047619	0.08	20
30	61	61	208.4697987	139.9328859	-0.04667092788	0.1551933525	0.06727912174	30
40	61	61	208.4768212	139.8211921	0.0007022534335	-0.01116938531	0.1620591009	40
50	61	61	207.8766234	138.8376623	-0.06001978154	-0.09835297153	0.01119143994	50
60	61	61	206.96	138.5866667	-0.09166233766	-0.0250995671	0.1152201423	60
70	61	61	206.8910256	138.7948718	-0.006897435897	0.02082051282	0.09503668983	70
80	61	61	205.6387097	138.2258065	-0.1252315964	-0.05690653433	0.02193327098	80
90	61	61	205.1733333	138.0333333	-0.04653763441	-0.01924731183	0.1375547396	90
100	61	61	204.1486486	137.9797297	-0.1024684685	-0.00536036036	0.05036080251	100
110	61	61	202.7697368	138.3157895	-0.1378911807	0.0336059744	0.102608579	110
120	61	61	201.2751678	138.2281879	-0.1494569057	-0.008760155422	0.1419272321	120
130	61	61	199.5128205	138.3589744	-0.1762347272	0.01307864395	0.1497134162	130
140	61	61	197.46	138.18	-0.2052820513	-0.0178974359	0.1767193538	140
150	61	61	196.14	138.36	-0.132	0.018	0.2060607648	150
160	61	61	194.0844156	138.3831169	-0.2055584416	0.002311688312	0.1332216199	160
170	61	61	192.2896552	138.5103448	-0.1794760412	0.01272279445	0.2055714396	170
180	61	61	190.192053	138.8675497	-0.2097602192	0.03572048413	0.1799264263	180
190	61	61	187.0333333	139.06	-0.3158719647	0.01924503311	0.2127799393	190
200	61	61	185.852349	138.9530201	-0.118098434	-0.01069798658	0.3164576897	200
210	61	61	184.0133333	138.9933333	-0.183901566	0.004031319911	0.1185819844	210
220	61	61	182.3108108	138.7027027	-0.1702522523	-0.02906306306	0.1839457461	220
230	61	61	179.7671233	139.2123288	-0.2543687523	0.05096260644	0.1727150573	230
240	61	61	178.1798561	138.9208633	-0.1587267173	-0.02914654578	0.2594236871	240
250	61	61	177.6170213	138.9361702	-0.05628348385	0.001530690341	0.1613805809	250
260	61	61	176.2695035	138.2269504	-0.134751773	-0.07092198582	0.0563042944	260
270	61	61	174.4740741	136.7407407	-0.1795429472	-0.1486209614	0.1522759614	270
280	61	61	171.6197183	135.3169014	-0.2854355764	-0.1423839332	0.233074795	280
290	61	61	169.7054795	135.6712329	-0.1914238858	0.03543314683	0.3189775113	290
300	61	61	167.8732394	136.2957746	-0.1832240015	0.06245417712	0.1946756583	300
310	61	61	166.222973	136.2702703	-0.1650266464	-0.002550437762	0.193575719	310
320	61	61	164.3014706	135.5735294	-0.1921502385	-0.06967408585	0.1650463533	320
330	61	61	162.6338028	134.7605634	-0.1667667771	-0.08129660315	0.2043922513	330
340	61	61	161.1275168	134.0536913	-0.1506286038	-0.07068721051	0.1855270752	340
350	61	61	158.8866667	132.86	-0.2240850112	-0.1193691275	0.1663900779	350
360	61	61	157.2808219	131.8013699	-0.1605844749	-0.1058630137	0.2538958071	360
370	61	61	155.6092715	130.6556291	-0.1671550395	-0.1145740724	0.1923391568	370
380	61	61	154.2291667	129.6875	-0.1380104857	-0.09681291391	0.2026524742	380
390	61	61	152.3630137	128.5821918	-0.1866152968	-0.1105308219	0.1685812399	390
400	61	61	150.4210526	127.3618421	-0.1941961067	-0.1220349676	0.2168924425	400
410	61	61	148.6413793	125.8689655	-0.1779673321	-0.1492876588	0.2293570604	410
