"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	33	33	54	108	0	0	0	0
10	33	33	54	108	0	0	0	10
20	33	33	52.97560976	108.097561	-0.1024390244	0.009756097561	0	20
30	33	33	52.9375	108.5486111	-0.00381097561	0.04510501355	0.1029025518	30
40	33	33	52	109.0522876	-0.09375	0.05036764706	0.04526572415	40
50	33	33	49.94805195	110.0974026	-0.2051948052	0.1045115016	0.1064235048	50
60	33	33	47.7852349	110.5637584	-0.2162817049	0.04663557919	0.2302771418	60
70	33	33	46.24183007	110.6078431	-0.1543404834	0.004408474799	0.2212524646	70
80	33	33	45.06081081	110.9256757	-0.1181019255	0.03178325384	0.1544034309	80
90	33	33	43.40522876	111.2941176	-0.1655582053	0.03684419714	0.1223038839	90
100	33	33	41.63513514	112.3040541	-0.1770093623	0.1009936407	0.1696084143	100
110	33	33	40.43589744	112.8333333	-0.1199237699	0.05292792793	0.2037940868	110
120	33	33	39.24183007	113.2287582	-0.1194067371	0.03954248366	0.131084233	120
130	33	33	38.43624161	113.4630872	-0.08055884546	0.02343290784	0.1257838498	130
140	33	33	37.5	114.4324324	-0.09362416107	0.09693451841	0.08389772793	140
150	33	33	36.42	114.9866667	-0.108	0.05542342342	0.1347656648	150
160	33	33	35.03921569	116.2418301	-0.1380784314	0.1255163399	0.1213909217	160
170	33	33	33.51677852	118.1543624	-0.1522437163	0.1912532351	0.1866011918	170
180	33	33	32.125	119.625	-0.1391778523	0.1470637584	0.2444502998	180
190	33	33	30.53061224	121.9115646	-0.1594387755	0.2286564626	0.2024801808	190
200	33	33	29.10273973	123.7945205	-0.1427872519	0.1882955922	0.2787552708	200
210	33	33	28.18831169	125.5	-0.09144280377	0.1705479452	0.2363121439	210
220	33	33	28.05844156	127.6038961	-0.01298701299	0.2103896104	0.1935158598	220
230	33	33	27.08163265	129.1428571	-0.09768089054	0.1538961039	0.210790063	230
240	33	33	24.85135135	130.3783784	-0.2230281302	0.1235521236	0.1822788171	240
250	33	33	24.23529412	131.627451	-0.06160572337	0.1249072602	0.2549640643	250
260	33	33	23.66	132.18	-0.05752941176	0.05525490196	0.1392734318	260
270	33	33	22.14666667	132.7733333	-0.1513333333	0.05933333333	0.07976676882	270
280	33	33	21.48344371	133.6953642	-0.06632229581	0.09220309051	0.1625491379	280
290	33	33	20.84563758	134.5771812	-0.06378061247	0.08818169696	0.1135784171	290
300	33	33	20.38157895	135.75	-0.04640586365	0.1172818792	0.1088300428	300
310	33	33	19.69503546	136.248227	-0.06865434864	0.04982269504	0.1261290742	310
320	33	33	18.20979021	137.5244755	-0.1485245251	0.1276248574	0.08482759296	320
330	33	33	17.47297297	138.9459459	-0.07368172368	0.1421470421	0.1958255315	330
340	33	33	16.45637584	140.2013423	-0.1016597134	0.1255396336	0.1601086444	340
350	33	33	15.64052288	141.496732	-0.08158529631	0.1295389744	0.1615391498	350
