"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	73	73	212	226	0	0	0	0
10	73	73	211.9166667	226.3333333	-0.008333333333	0.03333333333	0	10
20	73	73	211.6788991	227.4862385	-0.02377675841	0.1152905199	0.03435921355	20
30	73	73	211.5136986	226.8835616	-0.01652004524	-0.06026768883	0.1177167712	30
40	73	73	211.9319728	226.8707483	0.0418274159	-0.001281334452	0.06249084902	40
50	73	73	212.1935484	226.5032258	0.0261575598	-0.03675224929	0.04184703739	50
60	73	73	212.9473684	226.4210526	0.0753820034	-0.008217317487	0.04511037311	60
70	73	73	213.1066667	225.6933333	0.01592982456	-0.07277192982	0.07582856152	70
80	73	73	213.9935484	225.6709677	0.08868817204	-0.00223655914	0.07449505407	80
90	73	73	214.7823129	225.3877551	0.07887645381	-0.02832126399	0.0887163686	90
100	73	73	215.1768707	224.7687075	0.03945578231	-0.0619047619	0.08380685508	100
110	73	73	216.3265306	225.3265306	0.1149659864	0.05578231293	0.07340952462	110
120	73	73	217.2697368	225.0131579	0.09432062299	-0.03133727175	0.1277843671	120
130	73	73	218.5	223.8666667	0.1230263158	-0.1146491228	0.0993901631	130
140	73	73	219.483871	223.9677419	0.09838709677	0.01010752688	0.1681662741	140
150	73	73	220.5918367	223.1496599	0.1107965767	-0.08180820715	0.09890491854	150
160	73	73	221.4121622	223.3310811	0.08203254275	0.01814212171	0.1377260475	160
170	73	73	221.7960526	223.2105263	0.03838904694	-0.01205547653	0.08401472877	170
180	73	73	222.8671329	222.7412587	0.1071080236	-0.04692675745	0.04023746313	180
190	73	73	223.5675676	221.722973	0.07004347004	-0.1018285768	0.1169369457	190
200	73	73	224.8733333	221.2266667	0.1305765766	-0.04963063063	0.1235926646	200
210	73	73	226.7828947	220.2631579	0.1909561404	-0.09635087719	0.1396905217	210
220	73	73	228.239726	218.9794521	0.1456831291	-0.128370584	0.2138872111	220
230	73	73	229.609589	217.2328767	0.1369863014	-0.1746575342	0.1941715245	230
240	73	73	230.1849315	216.4657534	0.05753424658	-0.07671232877	0.2219695948	240
250	73	73	230.2281879	214.704698	0.004325641261	-0.1761055438	0.09589041096	250
260	73	73	231.6533333	213.2333333	0.1425145414	-0.1471364653	0.1761586607	260
270	73	73	232.877551	211.5714286	0.1224217687	-0.1661904762	0.2048402644	270
280	73	73	233.3732394	211.084507	0.04956884162	-0.04869215292	0.2064130903	280
290	73	73	233.9589041	209.7260274	0.0585664673	-0.1358479645	0.06948378095	290
300	73	73	234.8066667	208.12	0.08477625571	-0.1606027397	0.1479347848	300
310	73	73	235.0070423	206.2816901	0.02003755869	-0.1838309859	0.1816046628	310
320	73	73	235.615894	205.397351	0.06088517862	-0.08843391475	0.1849198073	320
330	73	73	236.1328671	204.2867133	0.05169730931	-0.1110637707	0.1073664857	330
340	73	73	236.8926174	202.4362416	0.07597503168	-0.1850471676	0.1225062159	340
350	73	73	237.1986755	200.807947	0.0306058047	-0.1628294591	0.2000366458	350
360	73	73	237.7430556	199.0138889	0.05443800589	-0.1794058131	0.165680862	360
370	73	73	238.6979866	196.7248322	0.09549310216	-0.2289056674	0.1874831786	370
380	73	73	240.2434211	194.9473684	0.1545434475	-0.1777463794	0.2480256784	380
390	73	73	241.5986395	193.3877551	0.1355218403	-0.1559613319	0.2355365206	390
400	73	73	242.9328859	191.8456376	0.133424645	-0.1542117518	0.2066158422	400
410	73	73	244.8152866	189.1719745	0.1882400718	-0.2673663062	0.2039200831	410
420	73	73	246.1517241	187.3241379	0.1336437514	-0.1847836591	0.3269848105	420
430	73	73	247.2352941	185.2614379	0.108356998	-0.2062700023	0.2280474796	430
440	73	73	247.9735099	184.6225166	0.07382158161	-0.06389213522	0.2329990404	440
450	73	73	249.7272727	183.0194805	0.1753762793	-0.1603036037	0.09763109574	450
460	73	73	251.9480519	181.3441558	0.2220779221	-0.1675324675	0.2376006833	460
470	73	73	254.3197279	179.7823129	0.2371675943	-0.1561842919	0.2781829095	470
480	73	73	256.585034	179.2108844	0.2265306122	-0.05714285714	0.2839753525	480
490	73	73	257.2142857	178.1071429	0.06292517007	-0.1103741497	0.2336266774	490
500	73	73	260	177.1283784	0.2785714286	-0.09787644788	0.1270512886	500
510	73	73	262.6533333	176.28	0.2653333333	-0.08483783784	0.2952657106	510
520	73	73	264.5616438	175.5410959	0.1908310502	-0.07389041096	0.2785663951	520
530	73	73	267.6322581	174.2322581	0.3070614229	-0.1308837826	0.2046369531	530
540	73	73	269.4285714	172.8435374	0.1796313364	-0.138872065	0.3337922737	540
550	73	73	271.6438356	171.109589	0.2215264188	-0.1733948374	0.2270525654	550
560	73	73	273.1292517	169.170068	0.1485416084	-0.1939521014	0.2813178342	560
570	73	73	274.9731544	167.9597315	0.1843902662	-0.1210336484	0.2442990525	570
580	73	73	275.8819444	167.1180556	0.0908790082	-0.08416759881	0.2205649888	580
590	73	73	275.7132867	165.0839161	-0.01686577312	-0.2034139472	0.1238675858	590
600	73	73	275.2275862	162.7655172	-0.04857005064	-0.2318398843	0.2041119502	600
610	73	73	274.5302013	159.4295302	-0.06973848646	-0.333598704	0.2368729232	610
620	73	73	274.738255	156.3758389	0.02080536913	-0.3053691275	0.3408101404	620
630	73	73	274.5961538	154.1794872	-0.01421011874	-0.2196351747	0.3060770613	630
640	73	73	275.0331126	151.8145695	0.04369587366	-0.2364917643	0.220094383	640
650	73	73	275.5714286	150.2040816	0.05383159886	-0.1610487904	0.2404946651	650
660	73	73	276.7986111	148.8472222	0.122718254	-0.135685941	0.1698074024	660
670	73	73	278.3493151	148.6712329	0.1550703957	-0.01759893455	0.1829492948	670
680	73	73	279.5503356	148.7181208	0.1201020502	0.004688792866	0.1560658519	680
690	73	73	280.6917808	148.3493151	0.1141445251	-0.03688057369	0.1201935408	690
700	73	73	281.6827586	149.1241379	0.09909777988	0.07748228625	0.1199547804	700
710	73	73	282.8169014	149.056338	0.1134142788	-0.006779990287	0.1257929833	710
720	73	73	285.2237762	149.5804196	0.2406874815	0.05240815523	0.1136167545	720
730	73	73	285.9781022	150.8540146	0.0754325966	0.1273595018	0.2463271778	730
740	73	73	287.0220588	152.0735294	0.1043956634	0.1219514813	0.1480220231	740
750	73	73	287.8985507	152.2681159	0.08764919011	0.01945865303	0.1605322968	750
760	73	73	288.4929577	153.1901408	0.05944070218	0.0922024903	0.08978318164	760
770	73	73	289.2571429	153.4214286	0.07641851107	0.02312877264	0.1097018518	770
780	73	73	289.3407407	154.6814815	0.00835978836	0.126005291	0.07984189976	780
790	73	73	289.2553191	155.3900709	-0.00854215918	0.07085894405	0.1262823005	790
800	73	73	289.4797297	157.1486486	0.02244105808	0.1758577727	0.07137197234	800
810	73	73	289.6312057	158.0425532	0.0151475944	0.08939045428	0.1772838326	810
820	73	73	289.7152318	158.2450331	0.008402611432	0.02024799211	0.09066478331	820
830	73	73	289.9932886	158.9530201	0.02780568025	0.07079870216	0.02192225042	830
