"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
0	1	47	102	0	0.1679415545	0
0	2	56	65	0	0.6191577357	0
0	3	73	117	0	0.5967616646	0
0	4	98	44	0	0.8148003712	0
0	5	42	105	0	0.7193720754	0
0	6	126	169	0	0.8965316862	0
0	7	172	81	0	0.9716483919	0
0	8	32	132	0	1.079585889	0
0	9	100	64	0	0.9104264601	0
0	10	92	114	0	0.914098512	0
0	11	77	43	0	0.6818768703	0
0	12	64	66	0	0.6577828244	0
0	13	138	130	0	0.3960293198	0
0	14	166	99	0	0.8649433429	0
0	15	105	149	0	0.9107473863	0
0	16	73	57	0	0.9191609038	0
0	17	151	135	0	0.9477142203	0
0	18	99	68	0	0.9113107951	0
0	19	40	152	0	0.2971395305	0
0	20	25	82	0	1.045354768	0
0	21	74	75	0	0.8087047004	0
0	22	168	104	0	1.181253643	0
0	23	73	38	0	1.007388093	0
0	24	94	43	0	0.9526492814	0
0	25	84	158	0	0.7405894591	0
0	26	64	152	0	0.4434200336	0
0	27	144	66	0	1.09686958	0
0	28	38	136	0	0.5079002331	0
0	29	144	126	0	0.8682108628	0
0	30	108	74	0	0.1112648478	0
0	31	160	68	0	1.187889027	0
0	32	110	115	0	0.436714895	0
0	33	29	106	0	0.968960449	0
0	34	140	83	0	0.2742507292	0
0	35	66	46	0	0.9800038884	0
0	36	42	90	0	0.6082006778	0
0	37	27	119	0	0.557767395	0
0	38	119	161	0	0.7209818281	0
0	39	140	117	0	0.9903730362	0
0	40	90	152	0	0.9243925128	0
0	41	24	93	0	0.5779724602	0
0	42	123	137	0	0.8256332918	0
0	43	120	61	0	0.8920058589	0
0	44	77	99	0	0.9624955248	0
0	45	79	162	0	0.9606220588	0
0	46	141	162	0	0.9807098779	0
0	47	113	140	0	0.8096256704	0
0	48	111	150	0	0.6551460675	0
0	49	92	152	0	1.32775372	0
0	50	89	34	0	0.4245701343	0
0	51	147	123	0	0.7303974489	0
0	52	147	128	0	1.000298871	0
0	53	142	157	0	0.3479221637	0
0	54	137	87	0	0.1393062672	0
0	55	58	77	0	0.3254929184	0
0	56	43	151	0	0.569422062	0
0	57	148	110	0	0.8979614886	0
0	58	153	93	0	0.8222777295	0
0	59	98	113	0	0.5921884568	0
0	60	100	132	0	0.8590483072	0
0	61	149	56	0	0.4112081728	0
0	62	157	116	0	0.8626682925	0
0	63	89	141	0	0.7112677334	0
0	64	80	129	0	0.9694514372	0
0	65	39	121	0	0.4139996383	0
0	66	32	110	0	0.6944448682	0
0	67	164	147	0	0.7067260478	0
0	68	87	35	0	0.9679292817	0
0	69	144	151	0	0.2393591143	0
0	70	87	68	0	1.027560983	0
0	71	58	114	0	0.7002924374	0
0	72	143	158	0	0.01526201774	0
0	73	134	165	0	0.6838066485	0
0	74	161	103	0	0.9703613235	0
0	75	82	48	0	0.8200074985	0
0	76	94	30	0	1.216313682	0
0	77	103	174	0	0.6751949534	0
0	78	73	58	0	1.025513051	0
0	79	54	52	0	0.988559654	0
0	80	97	120	0	0.5750290931	0
0	81	127	100	0	0.8228593293	0
0	82	72	72	0	1.081920973	0
0	83	169	138	0	0.9839385538	0
0	84	148	36	0	0.8710171706	0
0	85	64	29	0	1.08066607	0
0	86	50	42	0	1.193380635	0
0	87	40	59	0	0.2218349503	0
0	88	58	148	0	0.5911459719	0
0	89	109	140	0	0.6604471934	0
0	90	138	58	0	0.6958645113	0
0	91	51	97	0	0.7541814526	0
0	92	48	118	0	1.056456202	0
0	93	86	110	0	0.5197036276	0
0	94	30	95	0	0.1891227992	0
0	95	39	98	0	0.9655419677	0
0	96	81	108	0	0.9008989835	0
0	97	163	51	0	0.930491811	0
0	98	167	102	0	0.1217794381	0
0	99	96	25	0	0.6613930019	0
0	100	123	111	0	1.002078832	0

10	1	46.75609756	101.8536585	0.02844366778	0.1679415545	10
10	2	55.26530612	64.16326531	0.1113507989	0.6191577357	10
10	3	72.79591837	117.7142857	0.0742868356	0.5967616646	10
10	4	100.6	42.3	0.3106444913	0.8148003712	10
10	5	39.88888889	105.2222222	0.2122774797	0.7193720754	10
10	6	126.9285714	168.9642857	0.09292579879	0.8965316862	10
10	7	173.5510204	84.53061224	0.3856278923	0.9716483919	10
10	8	31.02173913	133.1086957	0.1478580528	1.079585889	10
10	9	101.5744681	62.21276596	0.2381838633	0.9104264601	10
10	10	91.61538462	113.6666667	0.05089598267	0.914098512	10
10	11	77.54	42.78	0.05830951895	0.6818768703	10
10	12	64.55102041	68.65306122	0.2709678459	0.6577828244	10
10	13	136.8	131.0444444	0.1590869007	0.3960293198	10
10	14	166.7567568	97.21621622	0.193767009	0.8649433429	10
10	15	104.9787234	149.8510638	0.08513297457	0.9107473863	10
10	16	72.22916667	53.95833333	0.3137820922	0.9191609038	10
10	17	152.8723404	135.8510638	0.2056688676	0.9477142203	10
10	18	100.2553191	68.9787234	0.1591768095	0.9113107951	10
10	19	38.93333333	151.6222222	0.1131589072	0.2971395305	10
10	20	25.93617021	80.40425532	0.1850085337	1.045354768	10
10	21	76.02325581	74.93023256	0.2024458344	0.8087047004	10
10	22	164.9583333	103.375	0.3105215147	1.181253643	10
10	23	72.65217391	36.7173913	0.1328934932	1.007388093	10
10	24	93.97959184	42	0.1000208225	0.9526492814	10
10	25	83.14583333	158.375	0.09328588824	0.7405894591	10
10	26	63.5625	150.7916667	0.1285097543	0.4434200336	10
10	27	143	65.14893617	0.1313129713	1.09686958	10
10	28	38.73913043	135.8478261	0.07546328242	0.5079002331	10
10	29	142.0652174	124.7826087	0.2285918925	0.8682108628	10
10	30	105.5510204	75.6122449	0.2932035923	0.1112648478	10
10	31	159.7083333	68.625	0.06897060566	1.187889027	10
10	32	109.0212766	117.1276596	0.234197241	0.436714895	10
10	33	28.7173913	106.4130435	0.05004723667	0.968960449	10
10	34	138.673913	81.39130435	0.2084804144	0.2742507292	10
10	35	67.95	45.2	0.2107723891	0.9800038884	10
10	36	42.0625	90.83333333	0.08356737967	0.6082006778	10
10	37	27.39215686	116.2352941	0.2792379921	0.557767395	10
10	38	119.173913	161.8695652	0.08867860024	0.7209818281	10
10	39	141.84	114.4	0.3185215848	0.9903730362	10
10	40	87.8	152.92	0.238461737	0.9243925128	10
